fixture_id,date,league_id,season,round,home_team_id,home_team_name,away_team_id,away_team_name,goals_home,goals_away,status_short,home_form_pts_lastN,home_form_wins_lastN,home_form_draws_lastN,home_form_losses_lastN,home_form_gf_avg_lastN,home_form_ga_avg_lastN,home_form_gd_avg_lastN,away_form_pts_lastN,away_form_wins_lastN,away_form_draws_lastN,away_form_losses_lastN,away_form_gf_avg_lastN,away_form_ga_avg_lastN,away_form_gd_avg_lastN,target_result,target_total_goals
1208601,2024-11-03T17:30:00+00:00,140,2024,Regular Season - 12,536,Sevilla,548,Real Sociedad,0,2,FT,10.0,3.0,1.0,1.0,1.4,1.4,0.0,8.0,2.0,2.0,1.0,1.0,0.6,0.4,A,2
1208593,2024-11-03T20:00:00+00:00,140,2024,Regular Season - 12,531,Athletic Club,543,Real Betis,1,1,FT,8.0,2.0,2.0,1.0,1.8,1.0,0.8,10.0,3.0,1.0,1.0,1.0,0.6,0.4,D,2
1208595,2024-11-04T20:00:00+00:00,140,2024,Regular Season - 12,538,Celta Vigo,546,Getafe,1,0,FT,4.0,1.0,1.0,3.0,0.6,1.4,-0.8,6.0,1.0,3.0,1.0,1.0,0.8,0.2,H,1
1208609,2024-11-08T20:00:00+00:00,140,2024,Regular Season - 13,728,Rayo Vallecano,534,Las Palmas,1,3,FT,8.0,2.0,2.0,1.0,0.8,0.6,0.2,6.0,2.0,0.0,3.0,1.0,1.6,-0.6,A,4
1208608,2024-11-09T13:00:00+00:00,140,2024,Regular Season - 13,541,Real Madrid,727,Osasuna,4,0,FT,10.0,3.0,1.0,1.0,1.6,1.6,0.0,10.0,3.0,1.0,1.0,1.8,1.0,0.8,H,4
1208610,2024-11-09T15:15:00+00:00,140,2024,Regular Season - 13,533,Villarreal,542,Alaves,3,0,FT,10.0,3.0,1.0,1.0,1.6,1.2,0.4,3.0,1.0,0.0,4.0,0.6,1.8,-1.2,H,3
1208604,2024-11-09T20:00:00+00:00,140,2024,Regular Season - 13,537,Leganes,536,Sevilla,1,0,FT,5.0,1.0,2.0,2.0,1.6,1.6,0.0,7.0,2.0,1.0,2.0,1.0,1.6,-0.6,H,1
1208602,2024-11-10T13:00:00+00:00,140,2024,Regular Season - 13,543,Real Betis,538,Celta Vigo,2,2,FT,10.0,3.0,1.0,1.0,1.0,0.6,0.4,7.0,2.0,1.0,2.0,0.8,1.2,-0.4,D,4
1208606,2024-11-10T15:15:00+00:00,140,2024,Regular Season - 13,798,Mallorca,530,Atletico Madrid,0,1,FT,7.0,2.0,1.0,2.0,0.8,0.8,0.0,8.0,2.0,2.0,1.0,1.4,0.8,0.6,A,1
1208603,2024-11-10T17:30:00+00:00,140,2024,Regular Season - 13,546,Getafe,547,Girona,0,1,FT,6.0,1.0,3.0,1.0,1.0,0.8,0.2,7.0,2.0,1.0,2.0,1.4,1.4,0.0,A,1
1208605,2024-11-10T17:30:00+00:00,140,2024,Regular Season - 13,720,Valladolid,531,Athletic Club,1,1,FT,3.0,1.0,0.0,4.0,1.2,1.8,-0.6,6.0,1.0,3.0,1.0,1.4,1.0,0.4,D,2
1208607,2024-11-10T20:00:00+00:00,140,2024,Regular Season - 13,548,Real Sociedad,529,Barcelona,1,0,FT,10.0,3.0,1.0,1.0,1.4,0.6,0.8,12.0,4.0,0.0,1.0,3.4,1.2,2.2,H,1
1208612,2024-11-22T20:00:00+00:00,140,2024,Regular Season - 14,546,Getafe,720,Valladolid,2,0,FT,3.0,0.0,3.0,2.0,0.6,1.0,-0.4,4.0,1.0,1.0,3.0,1.2,1.6,-0.4,H,2
1208617,2024-11-23T13:00:00+00:00,140,2024,Regular Season - 14,532,Valencia,543,Real Betis,4,2,FT,3.0,0.0,3.0,2.0,0.6,1.4,-0.8,8.0,2.0,2.0,1.0,1.2,1.0,0.2,H,6
1208619,2024-11-23T15:15:00+00:00,140,2024,Regular Season - 14,530,Atletico Madrid,542,Alaves,2,1,FT,10.0,3.0,1.0,1.0,1.4,0.6,0.8,3.0,1.0,0.0,4.0,0.6,2.0,-1.4,H,3
1208614,2024-11-23T17:30:00+00:00,140,2024,Regular Season - 14,534,Las Palmas,798,Mallorca,2,3,FT,9.0,3.0,0.0,2.0,1.4,1.2,0.2,4.0,1.0,1.0,3.0,0.4,0.8,-0.4,A,5
1212923,2024-11-23T17:30:00+00:00,140,2024,Regular Season - 14,547,Girona,540,Espanyol,4,1,FT,9.0,3.0,0.0,2.0,1.4,1.2,0.2,3.0,1.0,0.0,4.0,0.8,2.2,-1.4,H,5
1208616,2024-11-23T20:00:00+00:00,140,2024,Regular Season - 14,538,Celta Vigo,529,Barcelona,2,2,FT,7.0,2.0,1.0,2.0,1.0,1.4,-0.4,12.0,4.0,0.0,1.0,3.0,0.6,2.4,D,4
1208613,2024-11-24T13:00:00+00:00,140,2024,Regular Season - 14,727,Osasuna,533,Villarreal,2,2,FT,7.0,2.0,1.0,2.0,1.0,1.4,-0.4,10.0,3.0,1.0,1.0,1.8,1.0,0.8,D,4
1208618,2024-11-24T15:15:00+00:00,140,2024,Regular Season - 14,536,Sevilla,728,Rayo Vallecano,1,0,FT,6.0,2.0,0.0,3.0,0.8,1.6,-0.8,7.0,2.0,1.0,2.0,1.0,1.2,-0.2,H,1
1208615,2024-11-24T17:30:00+00:00,140,2024,Regular Season - 14,537,Leganes,541,Real Madrid,0,3,FT,7.0,2.0,1.0,2.0,1.6,1.4,0.2,10.0,3.0,1.0,1.0,1.8,1.2,0.6,A,3
1208611,2024-11-24T20:00:00+00:00,140,2024,Regular Season - 14,531,Athletic Club,548,Real Sociedad,1,0,FT,6.0,1.0,3.0,1.0,1.4,1.0,0.4,10.0,3.0,1.0,1.0,1.0,0.6,0.4,H,1
1208621,2024-11-29T20:00:00+00:00,140,2024,Regular Season - 15,798,Mallorca,532,Valencia,2,1,FT,7.0,2.0,1.0,2.0,0.8,0.8,0.0,5.0,1.0,2.0,2.0,1.4,1.8,-0.4,H,3
1208620,2024-11-30T13:00:00+00:00,140,2024,Regular Season - 15,529,Barcelona,534,Las Palmas,1,2,FT,10.0,3.0,1.0,1.0,2.8,1.0,1.8,9.0,3.0,0.0,2.0,1.8,1.6,0.2,A,3
1208622,2024-11-30T15:15:00+00:00,140,2024,Regular Season - 15,542,Alaves,537,Leganes,1,1,FT,3.0,1.0,0.0,4.0,0.8,1.8,-1.0,6.0,2.0,0.0,3.0,1.6,2.0,-0.4,D,2
1212924,2024-11-30T17:30:00+00:00,140,2024,Regular Season - 15,540,Espanyol,538,Celta Vigo,3,1,FT,3.0,1.0,0.0,4.0,1.0,2.8,-1.8,5.0,1.0,2.0,2.0,1.2,1.8,-0.6,H,4
1208624,2024-11-30T20:00:00+00:00,140,2024,Regular Season - 15,720,Valladolid,530,Atletico Madrid,0,5,FT,4.0,1.0,1.0,3.0,1.0,1.6,-0.6,12.0,4.0,0.0,1.0,1.6,0.6,1.0,A,5
1208627,2024-12-01T13:00:00+00:00,140,2024,Regular Season - 15,533,Villarreal,547,Girona,2,2,FT,8.0,2.0,2.0,1.0,1.6,1.2,0.4,9.0,3.0,0.0,2.0,1.8,1.2,0.6,D,4
1208626,2024-12-01T15:15:00+00:00,140,2024,Regular Season - 15,541,Real Madrid,546,Getafe,2,0,FT,12.0,4.0,0.0,1.0,2.2,1.0,1.2,5.0,1.0,2.0,2.0,0.8,0.8,0.0,H,2
1208623,2024-12-01T17:30:00+00:00,140,2024,Regular Season - 15,728,Rayo Vallecano,531,Athletic Club,1,2,FT,6.0,2.0,0.0,3.0,0.8,1.2,-0.4,9.0,2.0,3.0,0.0,1.4,0.6,0.8,A,3
1208625,2024-12-01T20:00:00+00:00,140,2024,Regular Season - 15,548,Real Sociedad,543,Real Betis,2,0,FT,9.0,3.0,0.0,2.0,0.8,0.6,0.2,8.0,2.0,2.0,1.0,1.6,1.6,0.0,H,2
1208628,2024-12-02T20:00:00+00:00,140,2024,Regular Season - 15,536,Sevilla,727,Osasuna,1,1,FT,6.0,2.0,0.0,3.0,0.8,1.6,-0.8,7.0,2.0,1.0,2.0,1.2,1.6,-0.4,D,2
1208661,2024-12-03T18:00:00+00:00,140,2024,Regular Season - 19,798,Mallorca,529,Barcelona,1,5,FT,7.0,2.0,1.0,2.0,1.0,1.0,0.0,7.0,2.0,1.0,2.0,2.0,1.2,0.8,A,6
1208656,2024-12-04T20:00:00+00:00,140,2024,Regular Season - 19,531,Athletic Club,541,Real Madrid,2,1,FT,9.0,2.0,3.0,0.0,1.0,0.6,0.4,12.0,4.0,0.0,1.0,2.2,1.0,1.2,H,3
1208631,2024-12-06T20:00:00+00:00,140,2024,Regular Season - 16,538,Celta Vigo,798,Mallorca,2,0,FT,5.0,1.0,2.0,2.0,1.2,2.0,-0.8,6.0,2.0,0.0,3.0,1.2,2.0,-0.8,H,2
1208633,2024-12-07T13:00:00+00:00,140,2024,Regular Season - 16,534,Las Palmas,720,Valladolid,2,1,FT,9.0,3.0,0.0,2.0,1.6,1.4,0.2,1.0,0.0,1.0,4.0,0.4,2.2,-1.8,H,3
1208635,2024-12-07T15:15:00+00:00,140,2024,Regular Season - 16,543,Real Betis,529,Barcelona,2,2,FT,5.0,1.0,2.0,2.0,1.2,1.8,-0.6,7.0,2.0,1.0,2.0,2.2,1.4,0.8,D,4
1208636,2024-12-07T17:30:00+00:00,140,2024,Regular Season - 16,532,Valencia,728,Rayo Vallecano,0,1,FT,5.0,1.0,2.0,2.0,1.6,1.6,0.0,3.0,1.0,0.0,4.0,0.6,1.4,-0.8,A,1
1208632,2024-12-07T20:00:00+00:00,140,2024,Regular Season - 16,547,Girona,541,Real Madrid,0,3,FT,10.0,3.0,1.0,1.0,2.2,1.4,0.8,9.0,3.0,0.0,2.0,2.0,1.2,0.8,A,3
1208634,2024-12-08T13:00:00+00:00,140,2024,Regular Season - 16,537,Leganes,548,Real Sociedad,0,3,FT,7.0,2.0,1.0,2.0,1.6,1.6,0.0,9.0,3.0,0.0,2.0,1.0,0.6,0.4,A,3
1208629,2024-12-08T15:15:00+00:00,140,2024,Regular Season - 16,531,Athletic Club,533,Villarreal,2,0,FT,11.0,3.0,2.0,0.0,1.4,0.8,0.6,9.0,2.0,3.0,0.0,2.0,1.2,0.8,H,2
1208637,2024-12-08T17:30:00+00:00,140,2024,Regular Season - 16,727,Osasuna,542,Alaves,2,2,FT,8.0,2.0,2.0,1.0,1.2,1.4,-0.2,4.0,1.0,1.0,3.0,0.6,1.4,-0.8,D,4
1208630,2024-12-08T20:00:00+00:00,140,2024,Regular Season - 16,530,Atletico Madrid,536,Sevilla,4,3,FT,12.0,4.0,0.0,1.0,2.0,0.4,1.6,7.0,2.0,1.0,2.0,0.8,0.8,0.0,H,7
1212925,2024-12-09T20:00:00+00:00,140,2024,Regular Season - 16,546,Getafe,540,Espanyol,1,0,FT,4.0,1.0,1.0,3.0,0.6,1.0,-0.4,3.0,1.0,0.0,4.0,1.2,2.8,-1.6,H,1
1208645,2024-12-13T20:00:00+00:00,140,2024,Regular Season - 17,720,Valladolid,532,Valencia,1,0,FT,1.0,0.0,1.0,4.0,0.4,2.2,-1.8,4.0,1.0,1.0,3.0,1.6,1.8,-0.2,H,1
1212926,2024-12-14T13:00:00+00:00,140,2024,Regular Season - 17,540,Espanyol,727,Osasuna,0,0,FT,3.0,1.0,0.0,4.0,1.0,2.2,-1.2,6.0,1.0,3.0,1.0,1.2,1.8,-0.6,D,0
1208644,2024-12-14T15:15:00+00:00,140,2024,Regular Season - 17,798,Mallorca,547,Girona,2,1,FT,6.0,2.0,0.0,3.0,1.2,2.2,-1.0,10.0,3.0,1.0,1.0,2.2,1.8,0.4,H,3
1208643,2024-12-14T17:30:00+00:00,140,2024,Regular Season - 17,536,Sevilla,538,Celta Vigo,1,0,FT,4.0,1.0,1.0,3.0,1.0,1.6,-0.6,8.0,2.0,2.0,1.0,1.6,1.4,0.2,H,1
1208640,2024-12-14T20:00:00+00:00,140,2024,Regular Season - 17,728,Rayo Vallecano,541,Real Madrid,3,3,FT,6.0,2.0,0.0,3.0,0.8,1.2,-0.4,12.0,4.0,0.0,1.0,2.6,0.4,2.2,D,6
1208638,2024-12-15T13:00:00+00:00,140,2024,Regular Season - 17,530,Atletico Madrid,546,Getafe,1,0,FT,15.0,5.0,0.0,0.0,2.8,0.8,2.0,6.0,2.0,0.0,3.0,0.6,0.8,-0.2,H,1
1208641,2024-12-15T15:15:00+00:00,140,2024,Regular Season - 17,542,Alaves,531,Athletic Club,1,1,FT,5.0,1.0,2.0,2.0,1.0,1.6,-0.6,13.0,4.0,1.0,0.0,1.6,0.6,1.0,D,2
1208642,2024-12-15T17:30:00+00:00,140,2024,Regular Season - 17,533,Villarreal,543,Real Betis,1,2,FT,8.0,2.0,2.0,1.0,1.8,1.4,0.4,3.0,0.0,3.0,2.0,1.4,2.2,-0.8,A,3
1208646,2024-12-15T17:30:00+00:00,140,2024,Regular Season - 17,548,Real Sociedad,534,Las Palmas,0,0,FT,12.0,4.0,0.0,1.0,1.6,0.2,1.4,9.0,3.0,0.0,2.0,1.8,1.6,0.2,D,0
1208639,2024-12-15T20:00:00+00:00,140,2024,Regular Season - 17,529,Barcelona,537,Leganes,0,1,FT,5.0,1.0,2.0,2.0,2.0,1.6,0.4,4.0,1.0,1.0,3.0,1.0,2.2,-1.2,A,1
1208599,2024-12-18T20:30:00+00:00,140,2024,Regular Season - 12,533,Villarreal,728,Rayo Vallecano,1,1,FT,5.0,1.0,2.0,2.0,1.6,1.6,0.0,4.0,1.0,1.0,3.0,1.2,1.8,-0.6,D,2
1212922,2024-12-18T20:30:00+00:00,140,2024,Regular Season - 13,540,Espanyol,532,Valencia,1,1,FT,4.0,1.0,1.0,3.0,1.0,1.8,-0.8,4.0,1.0,1.0,3.0,1.2,1.4,-0.2,D,2
1208650,2024-12-20T20:00:00+00:00,140,2024,Regular Season - 18,547,Girona,720,Valladolid,3,0,FT,7.0,2.0,1.0,2.0,1.6,1.6,0.0,4.0,1.0,1.0,3.0,0.6,2.0,-1.4,H,3
1208649,2024-12-21T13:00:00+00:00,140,2024,Regular Season - 18,546,Getafe,798,Mallorca,0,1,FT,6.0,2.0,0.0,3.0,0.6,0.8,-0.2,9.0,3.0,0.0,2.0,1.6,2.2,-0.6,A,1
1208648,2024-12-21T15:15:00+00:00,140,2024,Regular Season - 18,538,Celta Vigo,548,Real Sociedad,2,0,FT,5.0,1.0,2.0,2.0,1.4,1.6,-0.2,10.0,3.0,1.0,1.0,1.2,0.2,1.0,H,2
1208653,2024-12-21T17:30:00+00:00,140,2024,Regular Season - 18,727,Osasuna,531,Athletic Club,1,2,FT,4.0,0.0,4.0,1.0,1.0,1.8,-0.8,13.0,4.0,1.0,0.0,1.6,0.6,1.0,A,3
1208654,2024-12-21T20:00:00+00:00,140,2024,Regular Season - 18,529,Barcelona,530,Atletico Madrid,1,2,FT,5.0,1.0,2.0,2.0,2.0,1.6,0.4,15.0,5.0,0.0,0.0,2.6,0.8,1.8,A,3
1208655,2024-12-22T13:00:00+00:00,140,2024,Regular Season - 18,532,Valencia,542,Alaves,2,2,FT,4.0,1.0,1.0,3.0,1.2,1.4,-0.2,3.0,0.0,3.0,2.0,1.0,1.8,-0.8,D,4
1208651,2024-12-22T15:15:00+00:00,140,2024,Regular Season - 18,541,Real Madrid,536,Sevilla,4,2,FT,10.0,3.0,1.0,1.0,2.4,1.0,1.4,7.0,2.0,1.0,2.0,1.2,1.2,0.0,H,6
1212927,2024-12-22T17:30:00+00:00,140,2024,Regular Season - 18,534,Las Palmas,540,Espanyol,1,0,FT,10.0,3.0,1.0,1.0,1.8,1.2,0.6,5.0,1.0,2.0,2.0,1.0,1.4,-0.4,H,1
1208652,2024-12-22T17:30:00+00:00,140,2024,Regular Season - 18,537,Leganes,533,Villarreal,2,5,FT,7.0,2.0,1.0,2.0,0.6,1.4,-0.8,3.0,0.0,3.0,2.0,1.2,1.8,-0.6,A,7
1208647,2024-12-22T20:00:00+00:00,140,2024,Regular Season - 18,543,Real Betis,728,Rayo Vallecano,1,1,FT,5.0,1.0,2.0,2.0,1.6,2.2,-0.6,5.0,1.0,2.0,2.0,1.2,1.4,-0.2,D,2
1208600,2025-01-03T20:00:00+00:00,140,2024,Regular Season - 12,532,Valencia,541,Real Madrid,1,2,FT,2.0,0.0,2.0,3.0,0.8,1.4,-0.6,10.0,3.0,1.0,1.0,2.6,1.4,1.2,A,3
1208663,2025-01-10T20:00:00+00:00,140,2024,Regular Season - 19,728,Rayo Vallecano,538,Celta Vigo,2,1,FT,6.0,1.0,3.0,1.0,1.4,1.4,0.0,7.0,2.0,1.0,2.0,1.4,1.2,0.2,H,3
1208660,2025-01-11T13:00:00+00:00,140,2024,Regular Season - 19,542,Alaves,547,Girona,0,1,FT,4.0,0.0,4.0,1.0,1.4,1.6,-0.2,7.0,2.0,1.0,2.0,2.0,1.6,0.4,A,1
1208662,2025-01-11T15:15:00+00:00,140,2024,Regular Season - 19,720,Valladolid,543,Real Betis,1,0,FT,3.0,1.0,0.0,4.0,0.4,2.4,-2.0,5.0,1.0,2.0,2.0,1.4,2.0,-0.6,H,1
1212928,2025-01-11T17:30:00+00:00,140,2024,Regular Season - 19,540,Espanyol,537,Leganes,1,1,FT,5.0,1.0,2.0,2.0,0.8,0.8,0.0,4.0,1.0,1.0,3.0,0.8,2.4,-1.6,D,2
1208659,2025-01-11T20:00:00+00:00,140,2024,Regular Season - 19,536,Sevilla,532,Valencia,1,1,FT,7.0,2.0,1.0,2.0,1.6,1.8,-0.2,2.0,0.0,2.0,3.0,0.8,1.4,-0.6,D,2
1208664,2025-01-12T13:00:00+00:00,140,2024,Regular Season - 19,534,Las Palmas,546,Getafe,1,2,FT,10.0,3.0,1.0,1.0,1.4,1.0,0.4,6.0,2.0,0.0,3.0,0.6,0.8,-0.2,A,3
1208657,2025-01-12T15:15:00+00:00,140,2024,Regular Season - 19,530,Atletico Madrid,727,Osasuna,1,0,FT,15.0,5.0,0.0,0.0,2.8,1.0,1.8,4.0,0.0,4.0,1.0,1.2,1.4,-0.2,H,1
1208658,2025-01-13T20:00:00+00:00,140,2024,Regular Season - 19,548,Real Sociedad,533,Villarreal,1,0,FT,7.0,2.0,1.0,2.0,1.0,0.6,0.4,5.0,1.0,2.0,2.0,1.8,1.8,0.0,H,1
1212929,2025-01-17T20:00:00+00:00,140,2024,Regular Season - 20,540,Espanyol,720,Valladolid,2,1,FT,3.0,0.0,3.0,2.0,0.4,0.8,-0.4,6.0,2.0,0.0,3.0,0.6,2.0,-1.4,H,3
1208665,2025-01-18T13:00:00+00:00,140,2024,Regular Season - 20,547,Girona,536,Sevilla,1,2,FT,7.0,2.0,1.0,2.0,1.4,1.4,0.0,5.0,1.0,2.0,2.0,1.6,2.0,-0.4,A,3
1208668,2025-01-18T15:15:00+00:00,140,2024,Regular Season - 20,537,Leganes,530,Atletico Madrid,1,0,FT,5.0,1.0,2.0,2.0,1.0,2.0,-1.0,15.0,5.0,0.0,0.0,2.6,0.8,1.8,H,1
1208673,2025-01-18T17:30:00+00:00,140,2024,Regular Season - 20,543,Real Betis,542,Alaves,1,3,FT,5.0,1.0,2.0,2.0,1.0,1.4,-0.4,4.0,0.0,4.0,1.0,1.2,1.4,-0.2,A,4
1208669,2025-01-18T20:00:00+00:00,140,2024,Regular Season - 20,546,Getafe,529,Barcelona,1,1,FT,6.0,2.0,0.0,3.0,0.6,1.0,-0.4,4.0,1.0,1.0,3.0,1.8,1.6,0.2,D,2
1208667,2025-01-19T13:00:00+00:00,140,2024,Regular Season - 20,538,Celta Vigo,531,Athletic Club,1,2,FT,6.0,2.0,0.0,3.0,1.2,1.2,0.0,13.0,4.0,1.0,0.0,1.8,0.8,1.0,A,3
1208672,2025-01-19T15:15:00+00:00,140,2024,Regular Season - 20,541,Real Madrid,534,Las Palmas,4,1,FT,10.0,3.0,1.0,1.0,2.6,1.6,1.0,10.0,3.0,1.0,1.0,1.2,0.8,0.4,H,5
1208666,2025-01-19T17:30:00+00:00,140,2024,Regular Season - 20,727,Osasuna,728,Rayo Vallecano,1,1,FT,3.0,0.0,3.0,2.0,0.8,1.2,-0.4,9.0,2.0,3.0,0.0,1.6,1.2,0.4,D,2
1208671,2025-01-19T20:00:00+00:00,140,2024,Regular Season - 20,532,Valencia,548,Real Sociedad,1,0,FT,3.0,0.0,3.0,2.0,1.0,1.4,-0.4,10.0,3.0,1.0,1.0,1.2,0.4,0.8,H,1
1208670,2025-01-20T20:00:00+00:00,140,2024,Regular Season - 20,533,Villarreal,798,Mallorca,4,0,FT,4.0,1.0,1.0,3.0,1.4,1.6,-0.2,9.0,3.0,0.0,2.0,1.2,1.8,-0.6,H,4
1208677,2025-01-24T20:00:00+00:00,140,2024,Regular Season - 21,534,Las Palmas,727,Osasuna,1,1,FT,7.0,2.0,1.0,2.0,1.0,1.4,-0.4,3.0,0.0,3.0,2.0,0.8,1.2,-0.4,D,2
1208679,2025-01-25T13:00:00+00:00,140,2024,Regular Season - 21,798,Mallorca,543,Real Betis,0,1,FT,6.0,2.0,0.0,3.0,0.8,2.4,-1.6,5.0,1.0,2.0,2.0,1.2,1.6,-0.4,A,1
1208675,2025-01-25T15:15:00+00:00,140,2024,Regular Season - 21,530,Atletico Madrid,533,Villarreal,1,1,FT,12.0,4.0,0.0,1.0,1.6,1.0,0.6,7.0,2.0,1.0,2.0,2.2,1.2,1.0,D,2
1212930,2025-01-25T17:30:00+00:00,140,2024,Regular Season - 21,536,Sevilla,540,Espanyol,1,1,FT,7.0,2.0,1.0,2.0,1.8,2.0,-0.2,6.0,1.0,3.0,1.0,0.8,0.8,0.0,D,2
1208682,2025-01-25T20:00:00+00:00,140,2024,Regular Season - 21,720,Valladolid,541,Real Madrid,0,3,FT,6.0,2.0,0.0,3.0,0.8,1.4,-0.6,13.0,4.0,1.0,0.0,3.2,1.4,1.8,A,3
1208681,2025-01-26T13:00:00+00:00,140,2024,Regular Season - 21,728,Rayo Vallecano,547,Girona,2,1,FT,7.0,1.0,4.0,0.0,1.6,1.4,0.2,6.0,2.0,0.0,3.0,1.2,1.4,-0.2,H,3
1208680,2025-01-26T15:15:00+00:00,140,2024,Regular Season - 21,548,Real Sociedad,546,Getafe,0,3,FT,7.0,2.0,1.0,2.0,0.8,0.6,0.2,7.0,2.0,1.0,2.0,0.8,0.8,0.0,A,3
1208674,2025-01-26T17:30:00+00:00,140,2024,Regular Season - 21,531,Athletic Club,537,Leganes,0,0,FT,13.0,4.0,1.0,0.0,1.8,0.8,1.0,7.0,2.0,1.0,2.0,1.0,1.8,-0.8,D,0
1208676,2025-01-26T20:00:00+00:00,140,2024,Regular Season - 21,529,Barcelona,532,Valencia,7,1,FT,5.0,1.0,2.0,2.0,1.8,1.4,0.4,6.0,1.0,3.0,1.0,1.2,1.2,0.0,H,8
1208678,2025-01-27T20:00:00+00:00,140,2024,Regular Season - 21,542,Alaves,538,Celta Vigo,1,1,FT,6.0,1.0,3.0,1.0,1.6,1.4,0.2,6.0,2.0,0.0,3.0,1.2,1.0,0.2,D,2
1208688,2025-01-31T20:00:00+00:00,140,2024,Regular Season - 22,537,Leganes,728,Rayo Vallecano,0,1,FT,8.0,2.0,2.0,1.0,1.0,1.2,-0.2,9.0,2.0,3.0,0.0,1.4,1.0,0.4,A,1
1208684,2025-02-01T13:00:00+00:00,140,2024,Regular Season - 22,546,Getafe,536,Sevilla,0,0,FT,7.0,2.0,1.0,2.0,1.2,0.8,0.4,8.0,2.0,2.0,1.0,1.4,1.4,0.0,D,0
1208687,2025-02-01T15:15:00+00:00,140,2024,Regular Season - 22,533,Villarreal,720,Valladolid,5,1,FT,8.0,2.0,2.0,1.0,2.2,1.0,1.2,6.0,2.0,0.0,3.0,0.6,1.6,-1.0,H,6
1208683,2025-02-01T17:30:00+00:00,140,2024,Regular Season - 22,530,Atletico Madrid,798,Mallorca,2,0,FT,10.0,3.0,1.0,1.0,1.0,0.6,0.4,6.0,2.0,0.0,3.0,0.6,1.6,-1.0,H,2
1212931,2025-02-01T20:00:00+00:00,140,2024,Regular Season - 22,540,Espanyol,541,Real Madrid,1,0,FT,6.0,1.0,3.0,1.0,1.0,1.0,0.0,13.0,4.0,1.0,0.0,3.2,1.4,1.8,H,1
1208691,2025-02-02T13:00:00+00:00,140,2024,Regular Season - 22,529,Barcelona,542,Alaves,1,0,FT,5.0,1.0,2.0,2.0,2.2,1.4,0.8,6.0,1.0,3.0,1.0,1.4,1.2,0.2,H,1
1208690,2025-02-02T15:15:00+00:00,140,2024,Regular Season - 22,532,Valencia,538,Celta Vigo,2,1,FT,5.0,1.0,2.0,2.0,1.2,2.4,-1.2,4.0,1.0,1.0,3.0,1.0,1.2,-0.2,H,3
1208686,2025-02-02T17:30:00+00:00,140,2024,Regular Season - 22,727,Osasuna,548,Real Sociedad,2,1,FT,3.0,0.0,3.0,2.0,0.6,1.0,-0.4,4.0,1.0,1.0,3.0,0.2,1.2,-1.0,H,3
1208689,2025-02-02T20:00:00+00:00,140,2024,Regular Season - 22,543,Real Betis,531,Athletic Club,2,2,FT,7.0,2.0,1.0,2.0,1.0,1.2,-0.2,11.0,3.0,2.0,0.0,1.4,0.6,0.8,D,4
1208685,2025-02-03T20:00:00+00:00,140,2024,Regular Season - 22,547,Girona,534,Las Palmas,2,1,FT,6.0,2.0,0.0,3.0,1.4,1.2,0.2,5.0,1.0,2.0,2.0,0.8,1.4,-0.6,H,3
1208694,2025-02-07T20:00:00+00:00,140,2024,Regular Season - 23,728,Rayo Vallecano,720,Valladolid,1,0,FT,11.0,3.0,2.0,0.0,1.4,0.8,0.6,3.0,1.0,0.0,4.0,0.6,2.6,-2.0,H,1
1208699,2025-02-08T13:00:00+00:00,140,2024,Regular Season - 23,538,Celta Vigo,543,Real Betis,3,2,FT,4.0,1.0,1.0,3.0,1.2,1.4,-0.2,5.0,1.0,2.0,2.0,1.0,1.4,-0.4,H,5
1208692,2025-02-08T15:15:00+00:00,140,2024,Regular Season - 23,531,Athletic Club,547,Girona,3,0,FT,9.0,2.0,3.0,0.0,1.4,1.0,0.4,9.0,3.0,0.0,2.0,1.6,1.0,0.6,H,3
1208695,2025-02-08T17:30:00+00:00,140,2024,Regular Season - 23,534,Las Palmas,533,Villarreal,1,2,FT,4.0,1.0,1.0,3.0,1.0,1.8,-0.8,10.0,3.0,1.0,1.0,3.0,1.0,2.0,A,3
1208697,2025-02-08T20:00:00+00:00,140,2024,Regular Season - 23,541,Real Madrid,530,Atletico Madrid,1,1,FT,12.0,4.0,0.0,1.0,2.6,1.0,1.6,10.0,3.0,1.0,1.0,1.2,0.6,0.6,D,2
1208696,2025-02-09T13:00:00+00:00,140,2024,Regular Season - 23,542,Alaves,546,Getafe,0,1,FT,5.0,1.0,2.0,2.0,1.2,1.2,0.0,8.0,2.0,2.0,1.0,1.2,0.6,0.6,A,1
1208700,2025-02-09T15:15:00+00:00,140,2024,Regular Season - 23,532,Valencia,537,Leganes,2,0,FT,7.0,2.0,1.0,2.0,1.2,2.2,-1.0,5.0,1.0,2.0,2.0,0.8,1.4,-0.6,H,2
1212932,2025-02-09T17:30:00+00:00,140,2024,Regular Season - 23,548,Real Sociedad,540,Espanyol,2,1,FT,3.0,1.0,0.0,4.0,0.4,1.6,-1.2,8.0,2.0,2.0,1.0,1.0,0.8,0.2,H,3
1208698,2025-02-09T20:00:00+00:00,140,2024,Regular Season - 23,536,Sevilla,529,Barcelona,1,4,FT,6.0,1.0,3.0,1.0,1.2,1.4,-0.2,7.0,2.0,1.0,2.0,2.0,1.0,1.0,A,5
