fixture_id,date,league_id,season,round,team_id,team_name,opponent_id,opponent_name,is_home,goals_for,goals_against,status_short,result,points,goal_diff,date_dt
1208613,2024-11-24T13:00:00+00:00,140,2024,Regular Season - 14,533,Villarreal,727,Osasuna,False,2,2,FT,D,1,0,2024-11-24 13:00:00+00:00
1208627,2024-12-01T13:00:00+00:00,140,2024,Regular Season - 15,533,Villarreal,547,Girona,True,2,2,FT,D,1,0,2024-12-01 13:00:00+00:00
1208629,2024-12-08T15:15:00+00:00,140,2024,Regular Season - 16,533,Villarreal,531,Athletic Club,False,0,2,FT,L,0,-2,2024-12-08 15:15:00+00:00
1208642,2024-12-15T17:30:00+00:00,140,2024,Regular Season - 17,533,Villarreal,543,Real Betis,True,1,2,FT,L,0,-1,2024-12-15 17:30:00+00:00
1208599,2024-12-18T20:30:00+00:00,140,2024,Regular Season - 12,533,Villarreal,728,Rayo Vallecano,True,1,1,FT,D,1,0,2024-12-18 20:30:00+00:00
1208652,2024-12-22T17:30:00+00:00,140,2024,Regular Season - 18,533,Villarreal,537,Leganes,False,5,2,FT,W,3,3,2024-12-22 17:30:00+00:00
1208658,2025-01-13T20:00:00+00:00,140,2024,Regular Season - 19,533,Villarreal,548,Real Sociedad,False,0,1,FT,L,0,-1,2025-01-13 20:00:00+00:00
1208670,2025-01-20T20:00:00+00:00,140,2024,Regular Season - 20,533,Villarreal,798,Mallorca,True,4,0,FT,W,3,4,2025-01-20 20:00:00+00:00
1208675,2025-01-25T15:15:00+00:00,140,2024,Regular Season - 21,533,Villarreal,530,Atletico Madrid,False,1,1,FT,D,1,0,2025-01-25 15:15:00+00:00
1208687,2025-02-01T15:15:00+00:00,140,2024,Regular Season - 22,533,Villarreal,720,Valladolid,True,5,1,FT,W,3,4,2025-02-01 15:15:00+00:00
1208695,2025-02-08T17:30:00+00:00,140,2024,Regular Season - 23,533,Villarreal,534,Las Palmas,False,2,1,FT,W,3,1,2025-02-08 17:30:00+00:00
1208707,2025-02-15T20:00:00+00:00,140,2024,Regular Season - 24,533,Villarreal,532,Valencia,True,1,1,FT,D,1,0,2025-02-15 20:00:00+00:00
1208712,2025-02-22T15:15:00+00:00,140,2024,Regular Season - 25,533,Villarreal,728,Rayo Vallecano,False,1,0,FT,W,3,1,2025-02-22 15:15:00+00:00
1208734,2025-03-08T15:15:00+00:00,140,2024,Regular Season - 27,533,Villarreal,542,Alaves,False,0,1,FT,L,0,-1,2025-03-08 15:15:00+00:00
1208744,2025-03-15T17:30:00+00:00,140,2024,Regular Season - 28,533,Villarreal,541,Real Madrid,True,1,2,FT,L,0,-1,2025-03-15 17:30:00+00:00
1208750,2025-03-30T12:00:00+00:00,140,2024,Regular Season - 29,533,Villarreal,546,Getafe,False,2,1,FT,W,3,1,2025-03-30 12:00:00+00:00
1208759,2025-04-06T19:00:00+00:00,140,2024,Regular Season - 30,533,Villarreal,531,Athletic Club,True,0,0,FT,D,1,0,2025-04-06 19:00:00+00:00
1208766,2025-04-13T16:30:00+00:00,140,2024,Regular Season - 31,533,Villarreal,543,Real Betis,False,2,1,FT,W,3,1,2025-04-13 16:30:00+00:00
1208779,2025-04-20T14:15:00+00:00,140,2024,Regular Season - 32,533,Villarreal,548,Real Sociedad,True,2,2,FT,D,1,0,2025-04-20 14:15:00+00:00
1208786,2025-04-23T17:00:00+00:00,140,2024,Regular Season - 33,533,Villarreal,538,Celta Vigo,False,0,3,FT,L,0,-3,2025-04-23 17:00:00+00:00
1212935,2025-04-27T14:15:00+00:00,140,2024,Regular Season - 26,533,Villarreal,540,Espanyol,True,1,0,FT,W,3,1,2025-04-27 14:15:00+00:00
1208798,2025-05-03T14:15:00+00:00,140,2024,Regular Season - 34,533,Villarreal,727,Osasuna,True,4,2,FT,W,3,2,2025-05-03 14:15:00+00:00
1208804,2025-05-10T16:30:00+00:00,140,2024,Regular Season - 35,533,Villarreal,547,Girona,False,1,0,FT,W,3,1,2025-05-10 16:30:00+00:00
1208817,2025-05-14T17:00:00+00:00,140,2024,Regular Season - 36,533,Villarreal,537,Leganes,True,3,0,FT,W,3,3,2025-05-14 17:00:00+00:00
1208819,2025-05-18T17:00:00+00:00,140,2024,Regular Season - 37,533,Villarreal,529,Barcelona,False,3,2,FT,W,3,1,2025-05-18 17:00:00+00:00
1208835,2025-05-25T14:15:00+00:00,140,2024,Regular Season - 38,533,Villarreal,536,Sevilla,True,4,2,FT,W,3,2,2025-05-25 14:15:00+00:00
1208497,2024-08-16T19:30:00+00:00,140,2024,Regular Season - 1,534,Las Palmas,536,Sevilla,True,2,2,FT,D,1,0,2024-08-16 19:30:00+00:00
1208509,2024-08-25T17:00:00+00:00,140,2024,Regular Season - 2,534,Las Palmas,537,Leganes,False,1,2,FT,L,0,-1,2024-08-25 17:00:00+00:00
1208516,2024-08-29T19:30:00+00:00,140,2024,Regular Season - 3,534,Las Palmas,541,Real Madrid,True,1,1,FT,D,1,0,2024-08-29 19:30:00+00:00
1208525,2024-09-01T15:00:00+00:00,140,2024,Regular Season - 4,534,Las Palmas,542,Alaves,False,0,2,FT,L,0,-2,2024-09-01 15:00:00+00:00
1208534,2024-09-15T16:30:00+00:00,140,2024,Regular Season - 5,534,Las Palmas,531,Athletic Club,True,2,3,FT,L,0,-1,2024-09-15 16:30:00+00:00
1208547,2024-09-21T14:15:00+00:00,140,2024,Regular Season - 6,534,Las Palmas,727,Osasuna,False,1,2,FT,L,0,-1,2024-09-21 14:15:00+00:00
1208554,2024-09-26T17:00:00+00:00,140,2024,Regular Season - 7,534,Las Palmas,543,Real Betis,True,1,1,FT,D,1,0,2024-09-26 17:00:00+00:00
1208563,2024-09-30T19:00:00+00:00,140,2024,Regular Season - 8,534,Las Palmas,533,Villarreal,False,1,3,FT,L,0,-2,2024-09-30 19:00:00+00:00
1208573,2024-10-05T16:30:00+00:00,140,2024,Regular Season - 9,534,Las Palmas,538,Celta Vigo,True,0,1,FT,L,0,-1,2024-10-05 16:30:00+00:00
1208583,2024-10-21T19:00:00+00:00,140,2024,Regular Season - 10,534,Las Palmas,532,Valencia,False,3,2,FT,W,3,1,2024-10-21 19:00:00+00:00
1208589,2024-10-26T16:30:00+00:00,140,2024,Regular Season - 11,534,Las Palmas,547,Girona,True,1,0,FT,W,3,1,2024-10-26 16:30:00+00:00
1208594,2024-11-03T13:00:00+00:00,140,2024,Regular Season - 12,534,Las Palmas,530,Atletico Madrid,False,0,2,FT,L,0,-2,2024-11-03 13:00:00+00:00
1208609,2024-11-08T20:00:00+00:00,140,2024,Regular Season - 13,534,Las Palmas,728,Rayo Vallecano,False,3,1,FT,W,3,2,2024-11-08 20:00:00+00:00
1208614,2024-11-23T17:30:00+00:00,140,2024,Regular Season - 14,534,Las Palmas,798,Mallorca,True,2,3,FT,L,0,-1,2024-11-23 17:30:00+00:00
1208620,2024-11-30T13:00:00+00:00,140,2024,Regular Season - 15,534,Las Palmas,529,Barcelona,False,2,1,FT,W,3,1,2024-11-30 13:00:00+00:00
1208633,2024-12-07T13:00:00+00:00,140,2024,Regular Season - 16,534,Las Palmas,720,Valladolid,True,2,1,FT,W,3,1,2024-12-07 13:00:00+00:00
1208646,2024-12-15T17:30:00+00:00,140,2024,Regular Season - 17,534,Las Palmas,548,Real Sociedad,False,0,0,FT,D,1,0,2024-12-15 17:30:00+00:00
1212927,2024-12-22T17:30:00+00:00,140,2024,Regular Season - 18,534,Las Palmas,540,Espanyol,True,1,0,FT,W,3,1,2024-12-22 17:30:00+00:00
1208664,2025-01-12T13:00:00+00:00,140,2024,Regular Season - 19,534,Las Palmas,546,Getafe,True,1,2,FT,L,0,-1,2025-01-12 13:00:00+00:00
1208672,2025-01-19T15:15:00+00:00,140,2024,Regular Season - 20,534,Las Palmas,541,Real Madrid,False,1,4,FT,L,0,-3,2025-01-19 15:15:00+00:00
1208677,2025-01-24T20:00:00+00:00,140,2024,Regular Season - 21,534,Las Palmas,727,Osasuna,True,1,1,FT,D,1,0,2025-01-24 20:00:00+00:00
1208685,2025-02-03T20:00:00+00:00,140,2024,Regular Season - 22,534,Las Palmas,547,Girona,False,1,2,FT,L,0,-1,2025-02-03 20:00:00+00:00
1208695,2025-02-08T17:30:00+00:00,140,2024,Regular Season - 23,534,Las Palmas,533,Villarreal,True,1,2,FT,L,0,-1,2025-02-08 17:30:00+00:00
1208708,2025-02-16T17:30:00+00:00,140,2024,Regular Season - 24,534,Las Palmas,798,Mallorca,False,1,3,FT,L,0,-2,2025-02-16 17:30:00+00:00
1208714,2025-02-22T20:00:00+00:00,140,2024,Regular Season - 25,534,Las Palmas,529,Barcelona,True,0,2,FT,L,0,-2,2025-02-22 20:00:00+00:00
1208726,2025-02-28T20:00:00+00:00,140,2024,Regular Season - 26,534,Las Palmas,720,Valladolid,False,1,1,FT,D,1,0,2025-02-28 20:00:00+00:00
1208730,2025-03-09T17:30:00+00:00,140,2024,Regular Season - 27,534,Las Palmas,543,Real Betis,False,0,1,FT,L,0,-1,2025-03-09 17:30:00+00:00
1208745,2025-03-14T20:00:00+00:00,140,2024,Regular Season - 28,534,Las Palmas,542,Alaves,True,2,2,FT,D,1,0,2025-03-14 20:00:00+00:00
1208749,2025-03-31T19:00:00+00:00,140,2024,Regular Season - 29,534,Las Palmas,538,Celta Vigo,False,1,1,FT,D,1,0,2025-03-31 19:00:00+00:00
1208757,2025-04-06T12:00:00+00:00,140,2024,Regular Season - 30,534,Las Palmas,548,Real Sociedad,True,1,3,FT,L,0,-2,2025-04-06 12:00:00+00:00
1208767,2025-04-12T14:15:00+00:00,140,2024,Regular Season - 31,534,Las Palmas,546,Getafe,False,3,1,FT,W,3,2,2025-04-12 14:15:00+00:00
1208776,2025-04-19T19:00:00+00:00,140,2024,Regular Season - 32,534,Las Palmas,530,Atletico Madrid,True,1,0,FT,W,3,1,2025-04-19 19:00:00+00:00
1208782,2025-04-23T17:00:00+00:00,140,2024,Regular Season - 33,534,Las Palmas,531,Athletic Club,False,0,1,FT,L,0,-1,2025-04-23 17:00:00+00:00
1208792,2025-05-03T16:30:00+00:00,140,2024,Regular Season - 34,534,Las Palmas,532,Valencia,True,2,3,FT,L,0,-1,2025-05-03 16:30:00+00:00
1208806,2025-05-09T19:00:00+00:00,140,2024,Regular Season - 35,534,Las Palmas,728,Rayo Vallecano,True,0,1,FT,L,0,-1,2025-05-09 19:00:00+00:00
1208816,2025-05-13T19:30:00+00:00,140,2024,Regular Season - 36,534,Las Palmas,536,Sevilla,False,0,1,FT,L,0,-1,2025-05-13 19:30:00+00:00
1208826,2025-05-18T17:00:00+00:00,140,2024,Regular Season - 37,534,Las Palmas,537,Leganes,True,0,1,FT,L,0,-1,2025-05-18 17:00:00+00:00
1212947,2025-05-24T16:30:00+00:00,140,2024,Regular Season - 38,534,Las Palmas,540,Espanyol,False,0,2,FT,L,0,-2,2025-05-24 16:30:00+00:00
1208497,2024-08-16T19:30:00+00:00,140,2024,Regular Season - 1,536,Sevilla,534,Las Palmas,False,2,2,FT,D,1,0,2024-08-16 19:30:00+00:00
1208507,2024-08-23T19:30:00+00:00,140,2024,Regular Season - 2,536,Sevilla,533,Villarreal,True,1,2,FT,L,0,-1,2024-08-23 19:30:00+00:00
1208515,2024-08-27T17:00:00+00:00,140,2024,Regular Season - 3,536,Sevilla,798,Mallorca,False,0,0,FT,D,1,0,2024-08-27 17:00:00+00:00
1208529,2024-09-01T17:00:00+00:00,140,2024,Regular Season - 4,536,Sevilla,547,Girona,True,0,2,FT,L,0,-2,2024-09-01 17:00:00+00:00
1208536,2024-09-14T16:30:00+00:00,140,2024,Regular Season - 5,536,Sevilla,546,Getafe,True,1,0,FT,W,3,1,2024-09-14 16:30:00+00:00
1208542,2024-09-20T19:00:00+00:00,140,2024,Regular Season - 6,536,Sevilla,542,Alaves,False,1,2,FT,L,0,-1,2024-09-20 19:00:00+00:00
1208551,2024-09-24T17:00:00+00:00,140,2024,Regular Season - 7,536,Sevilla,720,Valladolid,True,2,1,FT,W,3,1,2024-09-24 17:00:00+00:00
1208557,2024-09-29T14:15:00+00:00,140,2024,Regular Season - 8,536,Sevilla,531,Athletic Club,False,1,1,FT,D,1,0,2024-09-29 14:15:00+00:00
1208572,2024-10-06T16:30:00+00:00,140,2024,Regular Season - 9,536,Sevilla,543,Real Betis,True,1,0,FT,W,3,1,2024-10-06 16:30:00+00:00
1208576,2024-10-20T19:00:00+00:00,140,2024,Regular Season - 10,536,Sevilla,529,Barcelona,False,1,5,FT,L,0,-4,2024-10-20 19:00:00+00:00
1212920,2024-10-25T19:00:00+00:00,140,2024,Regular Season - 11,536,Sevilla,540,Espanyol,False,2,0,FT,W,3,2,2024-10-25 19:00:00+00:00
1208601,2024-11-03T17:30:00+00:00,140,2024,Regular Season - 12,536,Sevilla,548,Real Sociedad,True,0,2,FT,L,0,-2,2024-11-03 17:30:00+00:00
1208604,2024-11-09T20:00:00+00:00,140,2024,Regular Season - 13,536,Sevilla,537,Leganes,False,0,1,FT,L,0,-1,2024-11-09 20:00:00+00:00
1208618,2024-11-24T15:15:00+00:00,140,2024,Regular Season - 14,536,Sevilla,728,Rayo Vallecano,True,1,0,FT,W,3,1,2024-11-24 15:15:00+00:00
1208628,2024-12-02T20:00:00+00:00,140,2024,Regular Season - 15,536,Sevilla,727,Osasuna,True,1,1,FT,D,1,0,2024-12-02 20:00:00+00:00
1208630,2024-12-08T20:00:00+00:00,140,2024,Regular Season - 16,536,Sevilla,530,Atletico Madrid,False,3,4,FT,L,0,-1,2024-12-08 20:00:00+00:00
1208643,2024-12-14T17:30:00+00:00,140,2024,Regular Season - 17,536,Sevilla,538,Celta Vigo,True,1,0,FT,W,3,1,2024-12-14 17:30:00+00:00
1208651,2024-12-22T15:15:00+00:00,140,2024,Regular Season - 18,536,Sevilla,541,Real Madrid,False,2,4,FT,L,0,-2,2024-12-22 15:15:00+00:00
1208659,2025-01-11T20:00:00+00:00,140,2024,Regular Season - 19,536,Sevilla,532,Valencia,True,1,1,FT,D,1,0,2025-01-11 20:00:00+00:00
1208665,2025-01-18T13:00:00+00:00,140,2024,Regular Season - 20,536,Sevilla,547,Girona,False,2,1,FT,W,3,1,2025-01-18 13:00:00+00:00
1212930,2025-01-25T17:30:00+00:00,140,2024,Regular Season - 21,536,Sevilla,540,Espanyol,True,1,1,FT,D,1,0,2025-01-25 17:30:00+00:00
1208684,2025-02-01T13:00:00+00:00,140,2024,Regular Season - 22,536,Sevilla,546,Getafe,False,0,0,FT,D,1,0,2025-02-01 13:00:00+00:00
1208698,2025-02-09T20:00:00+00:00,140,2024,Regular Season - 23,536,Sevilla,529,Barcelona,True,1,4,FT,L,0,-3,2025-02-09 20:00:00+00:00
1208706,2025-02-16T15:15:00+00:00,140,2024,Regular Season - 24,536,Sevilla,720,Valladolid,False,4,0,FT,W,3,4,2025-02-16 15:15:00+00:00
1208717,2025-02-24T20:00:00+00:00,140,2024,Regular Season - 25,536,Sevilla,798,Mallorca,True,1,1,FT,D,1,0,2025-02-24 20:00:00+00:00
1208722,2025-03-01T15:15:00+00:00,140,2024,Regular Season - 26,536,Sevilla,728,Rayo Vallecano,False,1,1,FT,D,1,0,2025-03-01 15:15:00+00:00
1208732,2025-03-09T20:00:00+00:00,140,2024,Regular Season - 27,536,Sevilla,548,Real Sociedad,False,1,0,FT,W,3,1,2025-03-09 20:00:00+00:00
1208740,2025-03-16T15:15:00+00:00,140,2024,Regular Season - 28,536,Sevilla,531,Athletic Club,True,0,1,FT,L,0,-1,2025-03-16 15:15:00+00:00
1208748,2025-03-30T19:00:00+00:00,140,2024,Regular Season - 29,536,Sevilla,543,Real Betis,False,1,2,FT,L,0,-1,2025-03-30 19:00:00+00:00
1208760,2025-04-06T14:15:00+00:00,140,2024,Regular Season - 30,536,Sevilla,530,Atletico Madrid,True,1,2,FT,L,0,-1,2025-04-06 14:15:00+00:00
1208772,2025-04-11T19:00:00+00:00,140,2024,Regular Season - 31,536,Sevilla,532,Valencia,False,0,1,FT,L,0,-1,2025-04-11 19:00:00+00:00
1208780,2025-04-20T16:30:00+00:00,140,2024,Regular Season - 32,536,Sevilla,542,Alaves,True,1,1,FT,D,1,0,2025-04-20 16:30:00+00:00
1208788,2025-04-24T17:00:00+00:00,140,2024,Regular Season - 33,536,Sevilla,727,Osasuna,False,0,1,FT,L,0,-1,2025-04-24 17:00:00+00:00
1208799,2025-05-04T14:15:00+00:00,140,2024,Regular Season - 34,536,Sevilla,537,Leganes,True,2,2,FT,D,1,0,2025-05-04 14:15:00+00:00
1208803,2025-05-10T14:15:00+00:00,140,2024,Regular Season - 35,536,Sevilla,538,Celta Vigo,False,2,3,FT,L,0,-1,2025-05-10 14:15:00+00:00
1208816,2025-05-13T19:30:00+00:00,140,2024,Regular Season - 36,536,Sevilla,534,Las Palmas,True,1,0,FT,W,3,1,2025-05-13 19:30:00+00:00
1208824,2025-05-18T17:00:00+00:00,140,2024,Regular Season - 37,536,Sevilla,541,Real Madrid,True,0,2,FT,L,0,-2,2025-05-18 17:00:00+00:00
1208835,2025-05-25T14:15:00+00:00,140,2024,Regular Season - 38,536,Sevilla,533,Villarreal,False,2,4,FT,L,0,-2,2025-05-25 14:15:00+00:00
1208502,2024-08-17T17:00:00+00:00,140,2024,Regular Season - 1,537,Leganes,727,Osasuna,False,1,1,FT,D,1,0,2024-08-17 17:00:00+00:00
1208509,2024-08-25T17:00:00+00:00,140,2024,Regular Season - 2,537,Leganes,534,Las Palmas,True,2,1,FT,W,3,1,2024-08-25 17:00:00+00:00
1208520,2024-08-28T17:00:00+00:00,140,2024,Regular Season - 3,537,Leganes,720,Valladolid,False,0,0,FT,D,1,0,2024-08-28 17:00:00+00:00
1208526,2024-08-31T19:30:00+00:00,140,2024,Regular Season - 4,537,Leganes,798,Mallorca,True,0,1,FT,L,0,-1,2024-08-31 19:30:00+00:00
1208531,2024-09-13T19:00:00+00:00,140,2024,Regular Season - 5,537,Leganes,543,Real Betis,False,0,2,FT,L,0,-2,2024-09-13 19:00:00+00:00
1208552,2024-09-19T17:00:00+00:00,140,2024,Regular Season - 7,537,Leganes,531,Athletic Club,True,0,2,FT,L,0,-2,2024-09-19 17:00:00+00:00
1208541,2024-09-22T12:00:00+00:00,140,2024,Regular Season - 6,537,Leganes,546,Getafe,False,1,1,FT,D,1,0,2024-09-22 12:00:00+00:00
1208565,2024-09-28T14:15:00+00:00,140,2024,Regular Season - 8,537,Leganes,728,Rayo Vallecano,False,1,1,FT,D,1,0,2024-09-28 14:15:00+00:00
1208569,2024-10-04T19:00:00+00:00,140,2024,Regular Season - 9,537,Leganes,532,Valencia,True,0,0,FT,D,1,0,2024-10-04 19:00:00+00:00
1208575,2024-10-20T14:15:00+00:00,140,2024,Regular Season - 10,537,Leganes,530,Atletico Madrid,False,1,3,FT,L,0,-2,2024-10-20 14:15:00+00:00
1208588,2024-10-27T12:00:00+00:00,140,2024,Regular Season - 11,537,Leganes,538,Celta Vigo,True,3,0,FT,W,3,3,2024-10-27 12:00:00+00:00
1208596,2024-11-02T15:15:00+00:00,140,2024,Regular Season - 12,537,Leganes,547,Girona,False,3,4,FT,L,0,-1,2024-11-02 15:15:00+00:00
1208604,2024-11-09T20:00:00+00:00,140,2024,Regular Season - 13,537,Leganes,536,Sevilla,True,1,0,FT,W,3,1,2024-11-09 20:00:00+00:00
1208615,2024-11-24T17:30:00+00:00,140,2024,Regular Season - 14,537,Leganes,541,Real Madrid,True,0,3,FT,L,0,-3,2024-11-24 17:30:00+00:00
1208622,2024-11-30T15:15:00+00:00,140,2024,Regular Season - 15,537,Leganes,542,Alaves,False,1,1,FT,D,1,0,2024-11-30 15:15:00+00:00
1208634,2024-12-08T13:00:00+00:00,140,2024,Regular Season - 16,537,Leganes,548,Real Sociedad,True,0,3,FT,L,0,-3,2024-12-08 13:00:00+00:00
1208639,2024-12-15T20:00:00+00:00,140,2024,Regular Season - 17,537,Leganes,529,Barcelona,False,1,0,FT,W,3,1,2024-12-15 20:00:00+00:00
1208652,2024-12-22T17:30:00+00:00,140,2024,Regular Season - 18,537,Leganes,533,Villarreal,True,2,5,FT,L,0,-3,2024-12-22 17:30:00+00:00
1212928,2025-01-11T17:30:00+00:00,140,2024,Regular Season - 19,537,Leganes,540,Espanyol,False,1,1,FT,D,1,0,2025-01-11 17:30:00+00:00
1208668,2025-01-18T15:15:00+00:00,140,2024,Regular Season - 20,537,Leganes,530,Atletico Madrid,True,1,0,FT,W,3,1,2025-01-18 15:15:00+00:00
1208674,2025-01-26T17:30:00+00:00,140,2024,Regular Season - 21,537,Leganes,531,Athletic Club,False,0,0,FT,D,1,0,2025-01-26 17:30:00+00:00
1208688,2025-01-31T20:00:00+00:00,140,2024,Regular Season - 22,537,Leganes,728,Rayo Vallecano,True,0,1,FT,L,0,-1,2025-01-31 20:00:00+00:00
1208700,2025-02-09T15:15:00+00:00,140,2024,Regular Season - 23,537,Leganes,532,Valencia,False,0,2,FT,L,0,-2,2025-02-09 15:15:00+00:00
1208709,2025-02-15T13:00:00+00:00,140,2024,Regular Season - 24,537,Leganes,542,Alaves,True,3,3,FT,D,1,0,2025-02-15 13:00:00+00:00
1208718,2025-02-23T20:00:00+00:00,140,2024,Regular Season - 25,537,Leganes,548,Real Sociedad,False,0,3,FT,L,0,-3,2025-02-23 20:00:00+00:00
1208725,2025-03-02T13:00:00+00:00,140,2024,Regular Season - 26,537,Leganes,546,Getafe,True,1,0,FT,W,3,1,2025-03-02 13:00:00+00:00
1208731,2025-03-08T13:00:00+00:00,140,2024,Regular Season - 27,537,Leganes,538,Celta Vigo,False,1,2,FT,L,0,-1,2025-03-08 13:00:00+00:00
1208741,2025-03-16T13:00:00+00:00,140,2024,Regular Season - 28,537,Leganes,543,Real Betis,True,2,3,FT,L,0,-1,2025-03-16 13:00:00+00:00
1208754,2025-03-29T20:00:00+00:00,140,2024,Regular Season - 29,537,Leganes,541,Real Madrid,False,2,3,FT,L,0,-1,2025-03-29 20:00:00+00:00
1208758,2025-04-07T19:00:00+00:00,140,2024,Regular Season - 30,537,Leganes,727,Osasuna,True,1,1,FT,D,1,0,2025-04-07 19:00:00+00:00
1208769,2025-04-12T19:00:00+00:00,140,2024,Regular Season - 31,537,Leganes,529,Barcelona,True,0,1,FT,L,0,-1,2025-04-12 19:00:00+00:00
1208781,2025-04-19T16:30:00+00:00,140,2024,Regular Season - 32,537,Leganes,798,Mallorca,False,0,0,FT,D,1,0,2025-04-19 16:30:00+00:00
1208790,2025-04-24T17:00:00+00:00,140,2024,Regular Season - 33,537,Leganes,547,Girona,True,1,1,FT,D,1,0,2025-04-24 17:00:00+00:00
1208799,2025-05-04T14:15:00+00:00,140,2024,Regular Season - 34,537,Leganes,536,Sevilla,False,2,2,FT,D,1,0,2025-05-04 14:15:00+00:00
1212944,2025-05-11T12:00:00+00:00,140,2024,Regular Season - 35,537,Leganes,540,Espanyol,True,3,2,FT,W,3,1,2025-05-11 12:00:00+00:00
1208817,2025-05-14T17:00:00+00:00,140,2024,Regular Season - 36,537,Leganes,533,Villarreal,False,0,3,FT,L,0,-3,2025-05-14 17:00:00+00:00
1208826,2025-05-18T17:00:00+00:00,140,2024,Regular Season - 37,537,Leganes,534,Las Palmas,False,1,0,FT,W,3,1,2025-05-18 17:00:00+00:00
1208831,2025-05-24T16:30:00+00:00,140,2024,Regular Season - 38,537,Leganes,720,Valladolid,True,3,0,FT,W,3,3,2025-05-24 16:30:00+00:00
1208501,2024-08-16T17:00:00+00:00,140,2024,Regular Season - 1,538,Celta Vigo,542,Alaves,True,2,1,FT,W,3,1,2024-08-16 17:00:00+00:00
1208504,2024-08-23T17:00:00+00:00,140,2024,Regular Season - 2,538,Celta Vigo,532,Valencia,True,3,1,FT,W,3,2,2024-08-23 17:00:00+00:00
1208518,2024-08-26T19:30:00+00:00,140,2024,Regular Season - 3,538,Celta Vigo,533,Villarreal,False,3,4,FT,L,0,-1,2024-08-26 19:30:00+00:00
1208528,2024-09-01T15:00:00+00:00,140,2024,Regular Season - 4,538,Celta Vigo,727,Osasuna,False,2,3,FT,L,0,-1,2024-09-01 15:00:00+00:00
1208532,2024-09-15T12:00:00+00:00,140,2024,Regular Season - 5,538,Celta Vigo,720,Valladolid,True,3,1,FT,W,3,2,2024-09-15 12:00:00+00:00
1208539,2024-09-22T14:15:00+00:00,140,2024,Regular Season - 6,538,Celta Vigo,531,Athletic Club,False,1,3,FT,L,0,-2,2024-09-22 14:15:00+00:00
1208553,2024-09-26T19:00:00+00:00,140,2024,Regular Season - 7,538,Celta Vigo,530,Atletico Madrid,True,0,1,FT,L,0,-1,2024-09-26 19:00:00+00:00
1208559,2024-09-29T12:00:00+00:00,140,2024,Regular Season - 8,538,Celta Vigo,547,Girona,True,1,1,FT,D,1,0,2024-09-29 12:00:00+00:00
1208573,2024-10-05T16:30:00+00:00,140,2024,Regular Season - 9,538,Celta Vigo,534,Las Palmas,False,1,0,FT,W,3,1,2024-10-05 16:30:00+00:00
1208577,2024-10-19T19:00:00+00:00,140,2024,Regular Season - 10,538,Celta Vigo,541,Real Madrid,True,1,2,FT,L,0,-1,2024-10-19 19:00:00+00:00
1208588,2024-10-27T12:00:00+00:00,140,2024,Regular Season - 11,538,Celta Vigo,537,Leganes,False,0,3,FT,L,0,-3,2024-10-27 12:00:00+00:00
1208595,2024-11-04T20:00:00+00:00,140,2024,Regular Season - 12,538,Celta Vigo,546,Getafe,True,1,0,FT,W,3,1,2024-11-04 20:00:00+00:00
1208602,2024-11-10T13:00:00+00:00,140,2024,Regular Season - 13,538,Celta Vigo,543,Real Betis,False,2,2,FT,D,1,0,2024-11-10 13:00:00+00:00
1208616,2024-11-23T20:00:00+00:00,140,2024,Regular Season - 14,538,Celta Vigo,529,Barcelona,True,2,2,FT,D,1,0,2024-11-23 20:00:00+00:00
1212924,2024-11-30T17:30:00+00:00,140,2024,Regular Season - 15,538,Celta Vigo,540,Espanyol,False,1,3,FT,L,0,-2,2024-11-30 17:30:00+00:00
1208631,2024-12-06T20:00:00+00:00,140,2024,Regular Season - 16,538,Celta Vigo,798,Mallorca,True,2,0,FT,W,3,2,2024-12-06 20:00:00+00:00
1208643,2024-12-14T17:30:00+00:00,140,2024,Regular Season - 17,538,Celta Vigo,536,Sevilla,False,0,1,FT,L,0,-1,2024-12-14 17:30:00+00:00
1208648,2024-12-21T15:15:00+00:00,140,2024,Regular Season - 18,538,Celta Vigo,548,Real Sociedad,True,2,0,FT,W,3,2,2024-12-21 15:15:00+00:00
1208663,2025-01-10T20:00:00+00:00,140,2024,Regular Season - 19,538,Celta Vigo,728,Rayo Vallecano,False,1,2,FT,L,0,-1,2025-01-10 20:00:00+00:00
1208667,2025-01-19T13:00:00+00:00,140,2024,Regular Season - 20,538,Celta Vigo,531,Athletic Club,True,1,2,FT,L,0,-1,2025-01-19 13:00:00+00:00
1208678,2025-01-27T20:00:00+00:00,140,2024,Regular Season - 21,538,Celta Vigo,542,Alaves,False,1,1,FT,D,1,0,2025-01-27 20:00:00+00:00
1208690,2025-02-02T15:15:00+00:00,140,2024,Regular Season - 22,538,Celta Vigo,532,Valencia,False,1,2,FT,L,0,-1,2025-02-02 15:15:00+00:00
1208699,2025-02-08T13:00:00+00:00,140,2024,Regular Season - 23,538,Celta Vigo,543,Real Betis,True,3,2,FT,W,3,1,2025-02-08 13:00:00+00:00
1208701,2025-02-15T17:30:00+00:00,140,2024,Regular Season - 24,538,Celta Vigo,530,Atletico Madrid,False,1,1,FT,D,1,0,2025-02-15 17:30:00+00:00
1208711,2025-02-21T20:00:00+00:00,140,2024,Regular Season - 25,538,Celta Vigo,727,Osasuna,True,1,0,FT,W,3,1,2025-02-21 20:00:00+00:00
