fixture_id,date,league_id,season,team_id,team_name,opponent_id,opponent_name,is_home,result,points,goals_for,goals_against,goal_diff,form_pts_lastN,form_wins_lastN,form_draws_lastN,form_losses_lastN,form_gf_avg_lastN,form_ga_avg_lastN,form_gd_avg_lastN
1208627,2024-12-01T13:00:00+00:00,140,2024,533,Villarreal,547,Girona,True,D,1,2,2,0,8.0,2.0,2.0,1.0,1.6,1.2,0.4
1208629,2024-12-08T15:15:00+00:00,140,2024,533,Villarreal,531,Athletic Club,False,L,0,0,2,-2,9.0,2.0,3.0,0.0,2.0,1.2,0.8
1208642,2024-12-15T17:30:00+00:00,140,2024,533,Villarreal,543,Real Betis,True,L,0,1,2,-1,8.0,2.0,2.0,1.0,1.8,1.4,0.4
1208599,2024-12-18T20:30:00+00:00,140,2024,533,Villarreal,728,Rayo Vallecano,True,D,1,1,1,0,5.0,1.0,2.0,2.0,1.6,1.6,0.0
1208652,2024-12-22T17:30:00+00:00,140,2024,533,Villarreal,537,Leganes,False,W,3,5,2,3,3.0,0.0,3.0,2.0,1.2,1.8,-0.6
1208658,2025-01-13T20:00:00+00:00,140,2024,533,Villarreal,548,Real Sociedad,False,L,0,0,1,-1,5.0,1.0,2.0,2.0,1.8,1.8,0.0
1208670,2025-01-20T20:00:00+00:00,140,2024,533,Villarreal,798,Mallorca,True,W,3,4,0,4,4.0,1.0,1.0,3.0,1.4,1.6,-0.2
1208675,2025-01-25T15:15:00+00:00,140,2024,533,Villarreal,530,Atletico Madrid,False,D,1,1,1,0,7.0,2.0,1.0,2.0,2.2,1.2,1.0
1208687,2025-02-01T15:15:00+00:00,140,2024,533,Villarreal,720,Valladolid,True,W,3,5,1,4,8.0,2.0,2.0,1.0,2.2,1.0,1.2
1208695,2025-02-08T17:30:00+00:00,140,2024,533,Villarreal,534,Las Palmas,False,W,3,2,1,1,10.0,3.0,1.0,1.0,3.0,1.0,2.0
1208707,2025-02-15T20:00:00+00:00,140,2024,533,Villarreal,532,Valencia,True,D,1,1,1,0,10.0,3.0,1.0,1.0,2.4,0.8,1.6
1208712,2025-02-22T15:15:00+00:00,140,2024,533,Villarreal,728,Rayo Vallecano,False,W,3,1,0,1,11.0,3.0,2.0,0.0,2.6,0.8,1.8
1208734,2025-03-08T15:15:00+00:00,140,2024,533,Villarreal,542,Alaves,False,L,0,0,1,-1,11.0,3.0,2.0,0.0,2.0,0.8,1.2
1208744,2025-03-15T17:30:00+00:00,140,2024,533,Villarreal,541,Real Madrid,True,L,0,1,2,-1,10.0,3.0,1.0,1.0,1.8,0.8,1.0
1208750,2025-03-30T12:00:00+00:00,140,2024,533,Villarreal,546,Getafe,False,W,3,2,1,1,7.0,2.0,1.0,2.0,1.0,1.0,0.0
1208759,2025-04-06T19:00:00+00:00,140,2024,533,Villarreal,531,Athletic Club,True,D,1,0,0,0,7.0,2.0,1.0,2.0,1.0,1.0,0.0
1208766,2025-04-13T16:30:00+00:00,140,2024,533,Villarreal,543,Real Betis,False,W,3,2,1,1,7.0,2.0,1.0,2.0,0.8,0.8,0.0
1208779,2025-04-20T14:15:00+00:00,140,2024,533,Villarreal,548,Real Sociedad,True,D,1,2,2,0,7.0,2.0,1.0,2.0,1.0,1.0,0.0
1208786,2025-04-23T17:00:00+00:00,140,2024,533,Villarreal,538,Celta Vigo,False,L,0,0,3,-3,8.0,2.0,2.0,1.0,1.4,1.2,0.2
1212935,2025-04-27T14:15:00+00:00,140,2024,533,Villarreal,540,Espanyol,True,W,3,1,0,1,8.0,2.0,2.0,1.0,1.2,1.4,-0.2
1208798,2025-05-03T14:15:00+00:00,140,2024,533,Villarreal,727,Osasuna,True,W,3,4,2,2,8.0,2.0,2.0,1.0,1.0,1.2,-0.2
1208804,2025-05-10T16:30:00+00:00,140,2024,533,Villarreal,547,Girona,False,W,3,1,0,1,10.0,3.0,1.0,1.0,1.8,1.6,0.2
1208817,2025-05-14T17:00:00+00:00,140,2024,533,Villarreal,537,Leganes,True,W,3,3,0,3,10.0,3.0,1.0,1.0,1.6,1.4,0.2
1208819,2025-05-18T17:00:00+00:00,140,2024,533,Villarreal,529,Barcelona,False,W,3,3,2,1,12.0,4.0,0.0,1.0,1.8,1.0,0.8
1208835,2025-05-25T14:15:00+00:00,140,2024,533,Villarreal,536,Sevilla,True,W,3,4,2,2,15.0,5.0,0.0,0.0,2.4,0.8,1.6
1208497,2024-08-16T19:30:00+00:00,140,2024,534,Las Palmas,536,Sevilla,True,D,1,2,2,0,,,,,,,
1208509,2024-08-25T17:00:00+00:00,140,2024,534,Las Palmas,537,Leganes,False,L,0,1,2,-1,1.0,0.0,1.0,0.0,2.0,2.0,0.0
1208516,2024-08-29T19:30:00+00:00,140,2024,534,Las Palmas,541,Real Madrid,True,D,1,1,1,0,1.0,0.0,1.0,1.0,1.5,2.0,-0.5
1208525,2024-09-01T15:00:00+00:00,140,2024,534,Las Palmas,542,Alaves,False,L,0,0,2,-2,2.0,0.0,2.0,1.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333
1208534,2024-09-15T16:30:00+00:00,140,2024,534,Las Palmas,531,Athletic Club,True,L,0,2,3,-1,2.0,0.0,2.0,2.0,1.0,1.75,-0.75
1208547,2024-09-21T14:15:00+00:00,140,2024,534,Las Palmas,727,Osasuna,False,L,0,1,2,-1,2.0,0.0,2.0,3.0,1.2,2.0,-0.8
1208554,2024-09-26T17:00:00+00:00,140,2024,534,Las Palmas,543,Real Betis,True,D,1,1,1,0,1.0,0.0,1.0,4.0,1.0,2.0,-1.0
1208563,2024-09-30T19:00:00+00:00,140,2024,534,Las Palmas,533,Villarreal,False,L,0,1,3,-2,2.0,0.0,2.0,3.0,1.0,1.8,-0.8
1208573,2024-10-05T16:30:00+00:00,140,2024,534,Las Palmas,538,Celta Vigo,True,L,0,0,1,-1,1.0,0.0,1.0,4.0,1.0,2.2,-1.2
1208583,2024-10-21T19:00:00+00:00,140,2024,534,Las Palmas,532,Valencia,False,W,3,3,2,1,1.0,0.0,1.0,4.0,1.0,2.0,-1.0
1208589,2024-10-26T16:30:00+00:00,140,2024,534,Las Palmas,547,Girona,True,W,3,1,0,1,4.0,1.0,1.0,3.0,1.2,1.8,-0.6
1208594,2024-11-03T13:00:00+00:00,140,2024,534,Las Palmas,530,Atletico Madrid,False,L,0,0,2,-2,7.0,2.0,1.0,2.0,1.2,1.4,-0.2
1208609,2024-11-08T20:00:00+00:00,140,2024,534,Las Palmas,728,Rayo Vallecano,False,W,3,3,1,2,6.0,2.0,0.0,3.0,1.0,1.6,-0.6
1208614,2024-11-23T17:30:00+00:00,140,2024,534,Las Palmas,798,Mallorca,True,L,0,2,3,-1,9.0,3.0,0.0,2.0,1.4,1.2,0.2
1208620,2024-11-30T13:00:00+00:00,140,2024,534,Las Palmas,529,Barcelona,False,W,3,2,1,1,9.0,3.0,0.0,2.0,1.8,1.6,0.2
1208633,2024-12-07T13:00:00+00:00,140,2024,534,Las Palmas,720,Valladolid,True,W,3,2,1,1,9.0,3.0,0.0,2.0,1.6,1.4,0.2
1208646,2024-12-15T17:30:00+00:00,140,2024,534,Las Palmas,548,Real Sociedad,False,D,1,0,0,0,9.0,3.0,0.0,2.0,1.8,1.6,0.2
1212927,2024-12-22T17:30:00+00:00,140,2024,534,Las Palmas,540,Espanyol,True,W,3,1,0,1,10.0,3.0,1.0,1.0,1.8,1.2,0.6
1208664,2025-01-12T13:00:00+00:00,140,2024,534,Las Palmas,546,Getafe,True,L,0,1,2,-1,10.0,3.0,1.0,1.0,1.4,1.0,0.4
1208672,2025-01-19T15:15:00+00:00,140,2024,534,Las Palmas,541,Real Madrid,False,L,0,1,4,-3,10.0,3.0,1.0,1.0,1.2,0.8,0.4
1208677,2025-01-24T20:00:00+00:00,140,2024,534,Las Palmas,727,Osasuna,True,D,1,1,1,0,7.0,2.0,1.0,2.0,1.0,1.4,-0.4
1208685,2025-02-03T20:00:00+00:00,140,2024,534,Las Palmas,547,Girona,False,L,0,1,2,-1,5.0,1.0,2.0,2.0,0.8,1.4,-0.6
1208695,2025-02-08T17:30:00+00:00,140,2024,534,Las Palmas,533,Villarreal,True,L,0,1,2,-1,4.0,1.0,1.0,3.0,1.0,1.8,-0.8
1208708,2025-02-16T17:30:00+00:00,140,2024,534,Las Palmas,798,Mallorca,False,L,0,1,3,-2,1.0,0.0,1.0,4.0,1.0,2.2,-1.2
1208714,2025-02-22T20:00:00+00:00,140,2024,534,Las Palmas,529,Barcelona,True,L,0,0,2,-2,1.0,0.0,1.0,4.0,1.0,2.4,-1.4
1208726,2025-02-28T20:00:00+00:00,140,2024,534,Las Palmas,720,Valladolid,False,D,1,1,1,0,1.0,0.0,1.0,4.0,0.8,2.0,-1.2
1208730,2025-03-09T17:30:00+00:00,140,2024,534,Las Palmas,543,Real Betis,False,L,0,0,1,-1,1.0,0.0,1.0,4.0,0.8,2.0,-1.2
1208745,2025-03-14T20:00:00+00:00,140,2024,534,Las Palmas,542,Alaves,True,D,1,2,2,0,1.0,0.0,1.0,4.0,0.6,1.8,-1.2
1208749,2025-03-31T19:00:00+00:00,140,2024,534,Las Palmas,538,Celta Vigo,False,D,1,1,1,0,2.0,0.0,2.0,3.0,0.8,1.8,-1.0
1208757,2025-04-06T12:00:00+00:00,140,2024,534,Las Palmas,548,Real Sociedad,True,L,0,1,3,-2,3.0,0.0,3.0,2.0,0.8,1.4,-0.6
1208767,2025-04-12T14:15:00+00:00,140,2024,534,Las Palmas,546,Getafe,False,W,3,3,1,2,3.0,0.0,3.0,2.0,1.0,1.6,-0.6
1208776,2025-04-19T19:00:00+00:00,140,2024,534,Las Palmas,530,Atletico Madrid,True,W,3,1,0,1,5.0,1.0,2.0,2.0,1.4,1.6,-0.2
1208782,2025-04-23T17:00:00+00:00,140,2024,534,Las Palmas,531,Athletic Club,False,L,0,0,1,-1,8.0,2.0,2.0,1.0,1.6,1.4,0.2
1208792,2025-05-03T16:30:00+00:00,140,2024,534,Las Palmas,532,Valencia,True,L,0,2,3,-1,7.0,2.0,1.0,2.0,1.2,1.2,0.0
1208806,2025-05-09T19:00:00+00:00,140,2024,534,Las Palmas,728,Rayo Vallecano,True,L,0,0,1,-1,6.0,2.0,0.0,3.0,1.4,1.6,-0.2
1208816,2025-05-13T19:30:00+00:00,140,2024,534,Las Palmas,536,Sevilla,False,L,0,0,1,-1,6.0,2.0,0.0,3.0,1.2,1.2,0.0
1208826,2025-05-18T17:00:00+00:00,140,2024,534,Las Palmas,537,Leganes,True,L,0,0,1,-1,3.0,1.0,0.0,4.0,0.6,1.2,-0.6
1212947,2025-05-24T16:30:00+00:00,140,2024,534,Las Palmas,540,Espanyol,False,L,0,0,2,-2,0.0,0.0,0.0,5.0,0.4,1.4,-1.0
1208497,2024-08-16T19:30:00+00:00,140,2024,536,Sevilla,534,Las Palmas,False,D,1,2,2,0,,,,,,,
1208507,2024-08-23T19:30:00+00:00,140,2024,536,Sevilla,533,Villarreal,True,L,0,1,2,-1,1.0,0.0,1.0,0.0,2.0,2.0,0.0
1208515,2024-08-27T17:00:00+00:00,140,2024,536,Sevilla,798,Mallorca,False,D,1,0,0,0,1.0,0.0,1.0,1.0,1.5,2.0,-0.5
1208529,2024-09-01T17:00:00+00:00,140,2024,536,Sevilla,547,Girona,True,L,0,0,2,-2,2.0,0.0,2.0,1.0,1.0,1.3333333333333333,-0.3333333333333333
1208536,2024-09-14T16:30:00+00:00,140,2024,536,Sevilla,546,Getafe,True,W,3,1,0,1,2.0,0.0,2.0,2.0,0.75,1.5,-0.75
1208542,2024-09-20T19:00:00+00:00,140,2024,536,Sevilla,542,Alaves,False,L,0,1,2,-1,5.0,1.0,2.0,2.0,0.8,1.2,-0.4
1208551,2024-09-24T17:00:00+00:00,140,2024,536,Sevilla,720,Valladolid,True,W,3,2,1,1,4.0,1.0,1.0,3.0,0.6,1.2,-0.6
1208557,2024-09-29T14:15:00+00:00,140,2024,536,Sevilla,531,Athletic Club,False,D,1,1,1,0,7.0,2.0,1.0,2.0,0.8,1.0,-0.2
1208572,2024-10-06T16:30:00+00:00,140,2024,536,Sevilla,543,Real Betis,True,W,3,1,0,1,7.0,2.0,1.0,2.0,1.0,1.2,-0.2
1208576,2024-10-20T19:00:00+00:00,140,2024,536,Sevilla,529,Barcelona,False,L,0,1,5,-4,10.0,3.0,1.0,1.0,1.2,0.8,0.4
1212920,2024-10-25T19:00:00+00:00,140,2024,536,Sevilla,540,Espanyol,False,W,3,2,0,2,7.0,2.0,1.0,2.0,1.2,1.8,-0.6
1208601,2024-11-03T17:30:00+00:00,140,2024,536,Sevilla,548,Real Sociedad,True,L,0,0,2,-2,10.0,3.0,1.0,1.0,1.4,1.4,0.0
1208604,2024-11-09T20:00:00+00:00,140,2024,536,Sevilla,537,Leganes,False,L,0,0,1,-1,7.0,2.0,1.0,2.0,1.0,1.6,-0.6
1208618,2024-11-24T15:15:00+00:00,140,2024,536,Sevilla,728,Rayo Vallecano,True,W,3,1,0,1,6.0,2.0,0.0,3.0,0.8,1.6,-0.8
1208628,2024-12-02T20:00:00+00:00,140,2024,536,Sevilla,727,Osasuna,True,D,1,1,1,0,6.0,2.0,0.0,3.0,0.8,1.6,-0.8
1208630,2024-12-08T20:00:00+00:00,140,2024,536,Sevilla,530,Atletico Madrid,False,L,0,3,4,-1,7.0,2.0,1.0,2.0,0.8,0.8,0.0
1208643,2024-12-14T17:30:00+00:00,140,2024,536,Sevilla,538,Celta Vigo,True,W,3,1,0,1,4.0,1.0,1.0,3.0,1.0,1.6,-0.6
1208651,2024-12-22T15:15:00+00:00,140,2024,536,Sevilla,541,Real Madrid,False,L,0,2,4,-2,7.0,2.0,1.0,2.0,1.2,1.2,0.0
1208659,2025-01-11T20:00:00+00:00,140,2024,536,Sevilla,532,Valencia,True,D,1,1,1,0,7.0,2.0,1.0,2.0,1.6,1.8,-0.2
1208665,2025-01-18T13:00:00+00:00,140,2024,536,Sevilla,547,Girona,False,W,3,2,1,1,5.0,1.0,2.0,2.0,1.6,2.0,-0.4
1212930,2025-01-25T17:30:00+00:00,140,2024,536,Sevilla,540,Espanyol,True,D,1,1,1,0,7.0,2.0,1.0,2.0,1.8,2.0,-0.2
1208684,2025-02-01T13:00:00+00:00,140,2024,536,Sevilla,546,Getafe,False,D,1,0,0,0,8.0,2.0,2.0,1.0,1.4,1.4,0.0
1208698,2025-02-09T20:00:00+00:00,140,2024,536,Sevilla,529,Barcelona,True,L,0,1,4,-3,6.0,1.0,3.0,1.0,1.2,1.4,-0.2
1208706,2025-02-16T15:15:00+00:00,140,2024,536,Sevilla,720,Valladolid,False,W,3,4,0,4,6.0,1.0,3.0,1.0,1.0,1.4,-0.4
1208717,2025-02-24T20:00:00+00:00,140,2024,536,Sevilla,798,Mallorca,True,D,1,1,1,0,8.0,2.0,2.0,1.0,1.6,1.2,0.4
1208722,2025-03-01T15:15:00+00:00,140,2024,536,Sevilla,728,Rayo Vallecano,False,D,1,1,1,0,6.0,1.0,3.0,1.0,1.4,1.2,0.2
1208732,2025-03-09T20:00:00+00:00,140,2024,536,Sevilla,548,Real Sociedad,False,W,3,1,0,1,6.0,1.0,3.0,1.0,1.4,1.2,0.2
1208740,2025-03-16T15:15:00+00:00,140,2024,536,Sevilla,531,Athletic Club,True,L,0,0,1,-1,8.0,2.0,2.0,1.0,1.6,1.2,0.4
1208748,2025-03-30T19:00:00+00:00,140,2024,536,Sevilla,543,Real Betis,False,L,0,1,2,-1,8.0,2.0,2.0,1.0,1.4,0.6,0.8
1208760,2025-04-06T14:15:00+00:00,140,2024,536,Sevilla,530,Atletico Madrid,True,L,0,1,2,-1,5.0,1.0,2.0,2.0,0.8,1.0,-0.2
1208772,2025-04-11T19:00:00+00:00,140,2024,536,Sevilla,532,Valencia,False,L,0,0,1,-1,4.0,1.0,1.0,3.0,0.8,1.2,-0.4
1208780,2025-04-20T16:30:00+00:00,140,2024,536,Sevilla,542,Alaves,True,D,1,1,1,0,3.0,1.0,0.0,4.0,0.6,1.2,-0.6
1208788,2025-04-24T17:00:00+00:00,140,2024,536,Sevilla,727,Osasuna,False,L,0,0,1,-1,1.0,0.0,1.0,4.0,0.6,1.4,-0.8
1208799,2025-05-04T14:15:00+00:00,140,2024,536,Sevilla,537,Leganes,True,D,1,2,2,0,1.0,0.0,1.0,4.0,0.6,1.4,-0.8
1208803,2025-05-10T14:15:00+00:00,140,2024,536,Sevilla,538,Celta Vigo,False,L,0,2,3,-1,2.0,0.0,2.0,3.0,0.8,1.4,-0.6
1208816,2025-05-13T19:30:00+00:00,140,2024,536,Sevilla,534,Las Palmas,True,W,3,1,0,1,2.0,0.0,2.0,3.0,1.0,1.6,-0.6
1208824,2025-05-18T17:00:00+00:00,140,2024,536,Sevilla,541,Real Madrid,True,L,0,0,2,-2,5.0,1.0,2.0,2.0,1.2,1.4,-0.2
1208835,2025-05-25T14:15:00+00:00,140,2024,536,Sevilla,533,Villarreal,False,L,0,2,4,-2,4.0,1.0,1.0,3.0,1.0,1.6,-0.6
1208502,2024-08-17T17:00:00+00:00,140,2024,537,Leganes,727,Osasuna,False,D,1,1,1,0,,,,,,,
1208509,2024-08-25T17:00:00+00:00,140,2024,537,Leganes,534,Las Palmas,True,W,3,2,1,1,1.0,0.0,1.0,0.0,1.0,1.0,0.0
1208520,2024-08-28T17:00:00+00:00,140,2024,537,Leganes,720,Valladolid,False,D,1,0,0,0,4.0,1.0,1.0,0.0,1.5,1.0,0.5
1208526,2024-08-31T19:30:00+00:00,140,2024,537,Leganes,798,Mallorca,True,L,0,0,1,-1,5.0,1.0,2.0,0.0,1.0,0.6666666666666666,0.3333333333333333
1208531,2024-09-13T19:00:00+00:00,140,2024,537,Leganes,543,Real Betis,False,L,0,0,2,-2,5.0,1.0,2.0,1.0,0.75,0.75,0.0
1208552,2024-09-19T17:00:00+00:00,140,2024,537,Leganes,531,Athletic Club,True,L,0,0,2,-2,5.0,1.0,2.0,2.0,0.6,1.0,-0.4
1208541,2024-09-22T12:00:00+00:00,140,2024,537,Leganes,546,Getafe,False,D,1,1,1,0,4.0,1.0,1.0,3.0,0.4,1.2,-0.8
1208565,2024-09-28T14:15:00+00:00,140,2024,537,Leganes,728,Rayo Vallecano,False,D,1,1,1,0,2.0,0.0,2.0,3.0,0.2,1.2,-1.0
1208569,2024-10-04T19:00:00+00:00,140,2024,537,Leganes,532,Valencia,True,D,1,0,0,0,2.0,0.0,2.0,3.0,0.4,1.4,-1.0
1208575,2024-10-20T14:15:00+00:00,140,2024,537,Leganes,530,Atletico Madrid,False,L,0,1,3,-2,3.0,0.0,3.0,2.0,0.4,1.2,-0.8
1208588,2024-10-27T12:00:00+00:00,140,2024,537,Leganes,538,Celta Vigo,True,W,3,3,0,3,3.0,0.0,3.0,2.0,0.6,1.4,-0.8
1208596,2024-11-02T15:15:00+00:00,140,2024,537,Leganes,547,Girona,False,L,0,3,4,-1,6.0,1.0,3.0,1.0,1.2,1.0,0.2
1208604,2024-11-09T20:00:00+00:00,140,2024,537,Leganes,536,Sevilla,True,W,3,1,0,1,5.0,1.0,2.0,2.0,1.6,1.6,0.0
1208615,2024-11-24T17:30:00+00:00,140,2024,537,Leganes,541,Real Madrid,True,L,0,0,3,-3,7.0,2.0,1.0,2.0,1.6,1.4,0.2
1208622,2024-11-30T15:15:00+00:00,140,2024,537,Leganes,542,Alaves,False,D,1,1,1,0,6.0,2.0,0.0,3.0,1.6,2.0,-0.4
1208634,2024-12-08T13:00:00+00:00,140,2024,537,Leganes,548,Real Sociedad,True,L,0,0,3,-3,7.0,2.0,1.0,2.0,1.6,1.6,0.0
1208639,2024-12-15T20:00:00+00:00,140,2024,537,Leganes,529,Barcelona,False,W,3,1,0,1,4.0,1.0,1.0,3.0,1.0,2.2,-1.2
1208652,2024-12-22T17:30:00+00:00,140,2024,537,Leganes,533,Villarreal,True,L,0,2,5,-3,7.0,2.0,1.0,2.0,0.6,1.4,-0.8
1212928,2025-01-11T17:30:00+00:00,140,2024,537,Leganes,540,Espanyol,False,D,1,1,1,0,4.0,1.0,1.0,3.0,0.8,2.4,-1.6
1208668,2025-01-18T15:15:00+00:00,140,2024,537,Leganes,530,Atletico Madrid,True,W,3,1,0,1,5.0,1.0,2.0,2.0,1.0,2.0,-1.0
1208674,2025-01-26T17:30:00+00:00,140,2024,537,Leganes,531,Athletic Club,False,D,1,0,0,0,7.0,2.0,1.0,2.0,1.0,1.8,-0.8
1208688,2025-01-31T20:00:00+00:00,140,2024,537,Leganes,728,Rayo Vallecano,True,L,0,0,1,-1,8.0,2.0,2.0,1.0,1.0,1.2,-0.2
1208700,2025-02-09T15:15:00+00:00,140,2024,537,Leganes,532,Valencia,False,L,0,0,2,-2,5.0,1.0,2.0,2.0,0.8,1.4,-0.6
1208709,2025-02-15T13:00:00+00:00,140,2024,537,Leganes,542,Alaves,True,D,1,3,3,0,5.0,1.0,2.0,2.0,0.4,0.8,-0.4
1208718,2025-02-23T20:00:00+00:00,140,2024,537,Leganes,548,Real Sociedad,False,L,0,0,3,-3,5.0,1.0,2.0,2.0,0.8,1.2,-0.4
1208725,2025-03-02T13:00:00+00:00,140,2024,537,Leganes,546,Getafe,True,W,3,1,0,1,2.0,0.0,2.0,3.0,0.6,1.8,-1.2
1208731,2025-03-08T13:00:00+00:00,140,2024,537,Leganes,538,Celta Vigo,False,L,0,1,2,-1,4.0,1.0,1.0,3.0,0.8,1.8,-1.0
1208741,2025-03-16T13:00:00+00:00,140,2024,537,Leganes,543,Real Betis,True,L,0,2,3,-1,4.0,1.0,1.0,3.0,1.0,2.0,-1.0
1208754,2025-03-29T20:00:00+00:00,140,2024,537,Leganes,541,Real Madrid,False,L,0,2,3,-1,4.0,1.0,1.0,3.0,1.4,2.2,-0.8
1208758,2025-04-07T19:00:00+00:00,140,2024,537,Leganes,727,Osasuna,True,D,1,1,1,0,3.0,1.0,0.0,4.0,1.2,2.2,-1.0
1208769,2025-04-12T19:00:00+00:00,140,2024,537,Leganes,529,Barcelona,True,L,0,0,1,-1,4.0,1.0,1.0,3.0,1.4,1.8,-0.4
1208781,2025-04-19T16:30:00+00:00,140,2024,537,Leganes,798,Mallorca,False,D,1,0,0,0,1.0,0.0,1.0,4.0,1.2,2.0,-0.8
1208790,2025-04-24T17:00:00+00:00,140,2024,537,Leganes,547,Girona,True,D,1,1,1,0,2.0,0.0,2.0,3.0,1.0,1.6,-0.6
1208799,2025-05-04T14:15:00+00:00,140,2024,537,Leganes,536,Sevilla,False,D,1,2,2,0,3.0,0.0,3.0,2.0,0.8,1.2,-0.4
1212944,2025-05-11T12:00:00+00:00,140,2024,537,Leganes,540,Espanyol,True,W,3,3,2,1,4.0,0.0,4.0,1.0,0.8,1.0,-0.2
1208817,2025-05-14T17:00:00+00:00,140,2024,537,Leganes,533,Villarreal,False,L,0,0,3,-3,6.0,1.0,3.0,1.0,1.2,1.2,0.0
1208826,2025-05-18T17:00:00+00:00,140,2024,537,Leganes,534,Las Palmas,False,W,3,1,0,1,6.0,1.0,3.0,1.0,1.2,1.6,-0.4
1208831,2025-05-24T16:30:00+00:00,140,2024,537,Leganes,720,Valladolid,True,W,3,3,0,3,8.0,2.0,2.0,1.0,1.4,1.6,-0.2
1208501,2024-08-16T17:00:00+00:00,140,2024,538,Celta Vigo,542,Alaves,True,W,3,2,1,1,,,,,,,
1208504,2024-08-23T17:00:00+00:00,140,2024,538,Celta Vigo,532,Valencia,True,W,3,3,1,2,3.0,1.0,0.0,0.0,2.0,1.0,1.0
1208518,2024-08-26T19:30:00+00:00,140,2024,538,Celta Vigo,533,Villarreal,False,L,0,3,4,-1,6.0,2.0,0.0,0.0,2.5,1.0,1.5
1208528,2024-09-01T15:00:00+00:00,140,2024,538,Celta Vigo,727,Osasuna,False,L,0,2,3,-1,6.0,2.0,0.0,1.0,2.6666666666666665,2.0,0.6666666666666666
1208532,2024-09-15T12:00:00+00:00,140,2024,538,Celta Vigo,720,Valladolid,True,W,3,3,1,2,6.0,2.0,0.0,2.0,2.5,2.25,0.25
1208539,2024-09-22T14:15:00+00:00,140,2024,538,Celta Vigo,531,Athletic Club,False,L,0,1,3,-2,9.0,3.0,0.0,2.0,2.6,2.0,0.6
1208553,2024-09-26T19:00:00+00:00,140,2024,538,Celta Vigo,530,Atletico Madrid,True,L,0,0,1,-1,6.0,2.0,0.0,3.0,2.4,2.4,0.0
1208559,2024-09-29T12:00:00+00:00,140,2024,538,Celta Vigo,547,Girona,True,D,1,1,1,0,3.0,1.0,0.0,4.0,1.8,2.4,-0.6
1208573,2024-10-05T16:30:00+00:00,140,2024,538,Celta Vigo,534,Las Palmas,False,W,3,1,0,1,4.0,1.0,1.0,3.0,1.4,1.8,-0.4
1208577,2024-10-19T19:00:00+00:00,140,2024,538,Celta Vigo,541,Real Madrid,True,L,0,1,2,-1,7.0,2.0,1.0,2.0,1.2,1.2,0.0
1208588,2024-10-27T12:00:00+00:00,140,2024,538,Celta Vigo,537,Leganes,False,L,0,0,3,-3,4.0,1.0,1.0,3.0,0.8,1.4,-0.6
1208595,2024-11-04T20:00:00+00:00,140,2024,538,Celta Vigo,546,Getafe,True,W,3,1,0,1,4.0,1.0,1.0,3.0,0.6,1.4,-0.8
1208602,2024-11-10T13:00:00+00:00,140,2024,538,Celta Vigo,543,Real Betis,False,D,1,2,2,0,7.0,2.0,1.0,2.0,0.8,1.2,-0.4
1208616,2024-11-23T20:00:00+00:00,140,2024,538,Celta Vigo,529,Barcelona,True,D,1,2,2,0,7.0,2.0,1.0,2.0,1.0,1.4,-0.4
1212924,2024-11-30T17:30:00+00:00,140,2024,538,Celta Vigo,540,Espanyol,False,L,0,1,3,-2,5.0,1.0,2.0,2.0,1.2,1.8,-0.6
1208631,2024-12-06T20:00:00+00:00,140,2024,538,Celta Vigo,798,Mallorca,True,W,3,2,0,2,5.0,1.0,2.0,2.0,1.2,2.0,-0.8
1208643,2024-12-14T17:30:00+00:00,140,2024,538,Celta Vigo,536,Sevilla,False,L,0,0,1,-1,8.0,2.0,2.0,1.0,1.6,1.4,0.2
1208648,2024-12-21T15:15:00+00:00,140,2024,538,Celta Vigo,548,Real Sociedad,True,W,3,2,0,2,5.0,1.0,2.0,2.0,1.4,1.6,-0.2
1208663,2025-01-10T20:00:00+00:00,140,2024,538,Celta Vigo,728,Rayo Vallecano,False,L,0,1,2,-1,7.0,2.0,1.0,2.0,1.4,1.2,0.2
1208667,2025-01-19T13:00:00+00:00,140,2024,538,Celta Vigo,531,Athletic Club,True,L,0,1,2,-1,6.0,2.0,0.0,3.0,1.2,1.2,0.0
1208678,2025-01-27T20:00:00+00:00,140,2024,538,Celta Vigo,542,Alaves,False,D,1,1,1,0,6.0,2.0,0.0,3.0,1.2,1.0,0.2
1208690,2025-02-02T15:15:00+00:00,140,2024,538,Celta Vigo,532,Valencia,False,L,0,1,2,-1,4.0,1.0,1.0,3.0,1.0,1.2,-0.2
1208699,2025-02-08T13:00:00+00:00,140,2024,538,Celta Vigo,543,Real Betis,True,W,3,3,2,1,4.0,1.0,1.0,3.0,1.2,1.4,-0.2
1208701,2025-02-15T17:30:00+00:00,140,2024,538,Celta Vigo,530,Atletico Madrid,False,D,1,1,1,0,4.0,1.0,1.0,3.0,1.4,1.8,-0.4
1208711,2025-02-21T20:00:00+00:00,140,2024,538,Celta Vigo,727,Osasuna,True,W,3,1,0,1,5.0,1.0,2.0,2.0,1.4,1.6,-0.2
1208724,2025-03-01T13:00:00+00:00,140,2024,538,Celta Vigo,547,Girona,False,D,1,2,2,0,8.0,2.0,2.0,1.0,1.4,1.2,0.2
1208731,2025-03-08T13:00:00+00:00,140,2024,538,Celta Vigo,537,Leganes,True,W,3,2,1,1,8.0,2.0,2.0,1.0,1.6,1.4,0.2
