fixture_id,referee,timezone,date,timestamp,venue_id,venue_name,venue_city,status_long,status_short,status_elapsed,league_id,league_name,league_country,season,round,home_team_id,home_team_name,home_team_winner,away_team_id,away_team_name,away_team_winner,goals_home,goals_away,score_ht_home,score_ht_away,score_ft_home,score_ft_away,score_et_home,score_et_away,score_pen_home,score_pen_away,ingestion_date,source_file
1208558,Mateo Busquets,UTC,2024-09-29T19:00:00+00:00,1727636400,19217.0,Riyadh Air Metropolitano,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 8,530,Atletico Madrid,,541,Real Madrid,,1,1,0,0,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208563,Mario Melero,UTC,2024-09-30T19:00:00+00:00,1727722800,1498.0,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 8,533,Villarreal,True,534,Las Palmas,False,3,1,1,0,3,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208569,Alejandro Quintero,UTC,2024-10-04T19:00:00+00:00,1728068400,1464.0,Estadio Municipal de Butarque,Leganés,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 9,537,Leganes,,532,Valencia,,0,0,0,0,0,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1212918,Francisco Hernández,UTC,2024-10-05T12:00:00+00:00,1728129600,1474.0,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 9,540,Espanyol,True,798,Mallorca,False,2,1,1,0,2,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208566,José Sánchez,UTC,2024-10-05T14:15:00+00:00,1728137700,20422.0,Estadio Coliseum,Getafe,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 9,546,Getafe,,727,Osasuna,,1,1,1,0,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208573,Adrián Cordero,UTC,2024-10-05T16:30:00+00:00,1728145800,1481.0,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 9,534,Las Palmas,False,538,Celta Vigo,True,0,1,0,1,0,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208574,Pablo González,UTC,2024-10-05T16:30:00+00:00,1728145800,1492.0,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 9,720,Valladolid,False,728,Rayo Vallecano,True,1,2,0,0,1,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208567,Guillermo Cuadra,UTC,2024-10-05T19:00:00+00:00,1728154800,1456.0,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 9,541,Real Madrid,True,533,Villarreal,False,2,0,1,0,2,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208570,Juan Pulido,UTC,2024-10-06T12:00:00+00:00,1728216000,1478.0,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 9,547,Girona,True,531,Athletic Club,False,2,1,1,1,2,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208568,Miguel Ortiz,UTC,2024-10-06T14:15:00+00:00,1728224100,1470.0,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 9,542,Alaves,False,529,Barcelona,True,0,3,0,3,0,3,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208572,Juan Martínez,UTC,2024-10-06T16:30:00+00:00,1728232200,1494.0,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 9,536,Sevilla,True,543,Real Betis,False,1,0,0,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208571,Isidro Díaz de Mera,UTC,2024-10-06T19:00:00+00:00,1728241200,1491.0,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 9,548,Real Sociedad,,530,Atletico Madrid,,1,1,0,1,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208580,Mario Melero,UTC,2024-10-18T19:00:00+00:00,1729278000,1470.0,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 10,542,Alaves,False,720,Valladolid,True,2,3,1,1,2,3,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1212919,Mateo Busquets,UTC,2024-10-19T12:00:00+00:00,1729339200,1460.0,San Mamés Barria,Bilbao,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 10,531,Athletic Club,True,540,Espanyol,False,4,1,3,0,4,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208581,Alejandro Muñiz,UTC,2024-10-19T14:15:00+00:00,1729347300,1486.0,Estadio El Sadar,Iruñea,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 10,727,Osasuna,False,543,Real Betis,True,1,2,0,1,1,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208578,César Soto,UTC,2024-10-19T16:30:00+00:00,1729355400,1478.0,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 10,547,Girona,False,548,Real Sociedad,True,0,1,0,1,0,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208577,Alejandro Hernández,UTC,2024-10-19T19:00:00+00:00,1729364400,,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 10,538,Celta Vigo,False,541,Real Madrid,True,1,2,0,1,1,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208579,Javier Alberola,UTC,2024-10-20T12:00:00+00:00,1729425600,19940.0,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 10,798,Mallorca,True,728,Rayo Vallecano,False,1,0,0,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208575,José Munuera,UTC,2024-10-20T14:15:00+00:00,1729433700,19217.0,Riyadh Air Metropolitano,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 10,530,Atletico Madrid,True,537,Leganes,False,3,1,0,1,3,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208582,Víctor García,UTC,2024-10-20T16:30:00+00:00,1729441800,1498.0,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 10,533,Villarreal,,546,Getafe,,1,1,1,0,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208576,Ricardo De Burgos,UTC,2024-10-20T19:00:00+00:00,1729450800,19939.0,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 10,529,Barcelona,True,536,Sevilla,False,5,1,3,0,5,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208583,Gil Manzano,UTC,2024-10-21T19:00:00+00:00,1729537200,1497.0,Estadio de Mestalla,Valencia,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 10,532,Valencia,False,534,Las Palmas,True,2,3,1,1,2,3,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1212920,Miguel Ortiz,UTC,2024-10-25T19:00:00+00:00,1729882800,1474.0,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 11,540,Espanyol,False,536,Sevilla,True,0,2,0,2,0,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208591,Francisco Hernández,UTC,2024-10-26T12:00:00+00:00,1729944000,1492.0,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 11,720,Valladolid,False,533,Villarreal,True,1,2,0,1,1,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208592,Adrián Cordero,UTC,2024-10-26T14:15:00+00:00,1729952100,1488.0,Estadio de Vallecas,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 11,728,Rayo Vallecano,True,542,Alaves,False,1,0,0,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208589,Alejandro Quintero,UTC,2024-10-26T16:30:00+00:00,1729960200,1481.0,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 11,534,Las Palmas,True,547,Girona,False,1,0,1,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208587,José Sánchez,UTC,2024-10-26T19:00:00+00:00,1729969200,1456.0,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 11,541,Real Madrid,False,529,Barcelona,True,0,4,0,0,0,4,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208588,Mario Melero,UTC,2024-10-27T12:00:00+00:00,1730030400,1464.0,Estadio Municipal de Butarque,Leganés,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 11,537,Leganes,True,538,Celta Vigo,False,3,0,0,0,3,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208584,Guillermo Cuadra,UTC,2024-10-27T14:15:00+00:00,1730038500,20422.0,Estadio Coliseum,Getafe,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 11,546,Getafe,,532,Valencia,,1,1,0,1,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208586,Gil Manzano,UTC,2024-10-27T16:30:00+00:00,1730046600,1489.0,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 11,543,Real Betis,True,530,Atletico Madrid,False,1,0,1,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208590,Juan Pulido,UTC,2024-10-27T20:00:00+00:00,1730059200,1491.0,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 11,548,Real Sociedad,False,727,Osasuna,True,0,2,0,2,0,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208585,Juan Martínez,UTC,2024-10-28T20:00:00+00:00,1730145600,19940.0,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 11,798,Mallorca,,531,Athletic Club,,0,0,0,0,0,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208598,Pablo González,UTC,2024-11-01T20:00:00+00:00,1730491200,1470.0,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 12,542,Alaves,True,798,Mallorca,False,1,0,0,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208597,Víctor García,UTC,2024-11-02T13:00:00+00:00,1730552400,1486.0,Estadio El Sadar,Iruñea,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 12,727,Osasuna,True,720,Valladolid,False,1,0,1,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208596,Mateo Busquets,UTC,2024-11-02T15:15:00+00:00,1730560500,1478.0,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 12,547,Girona,True,537,Leganes,False,4,3,2,2,4,3,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208594,Ricardo De Burgos,UTC,2024-11-03T13:00:00+00:00,1730638800,19217.0,Riyadh Air Metropolitano,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 12,530,Atletico Madrid,True,534,Las Palmas,False,2,0,1,0,2,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1212921,José Munuera,UTC,2024-11-03T15:15:00+00:00,1730646900,19939.0,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 12,529,Barcelona,True,540,Espanyol,False,3,1,3,0,3,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208601,Alejandro Muñiz,UTC,2024-11-03T17:30:00+00:00,1730655000,1494.0,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 12,536,Sevilla,False,548,Real Sociedad,True,0,2,0,1,0,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208593,Javier Alberola,UTC,2024-11-03T20:00:00+00:00,1730664000,1460.0,San Mamés Barria,Bilbao,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 12,531,Athletic Club,,543,Real Betis,,1,1,0,0,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208595,Gil Manzano,UTC,2024-11-04T20:00:00+00:00,1730750400,,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 12,538,Celta Vigo,True,546,Getafe,False,1,0,1,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208609,Francisco Hernández,UTC,2024-11-08T20:00:00+00:00,1731096000,1488.0,Estadio de Vallecas,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 13,728,Rayo Vallecano,False,534,Las Palmas,True,1,3,0,1,1,3,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208608,Mario Melero,UTC,2024-11-09T13:00:00+00:00,1731157200,1456.0,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 13,541,Real Madrid,True,727,Osasuna,False,4,0,2,0,4,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208610,Alejandro Quintero,UTC,2024-11-09T15:15:00+00:00,1731165300,1498.0,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 13,533,Villarreal,True,542,Alaves,False,3,0,1,0,3,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208604,Juan Pulido,UTC,2024-11-09T20:00:00+00:00,1731182400,1464.0,Estadio Municipal de Butarque,Leganés,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 13,537,Leganes,True,536,Sevilla,False,1,0,0,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208602,Miguel Ortiz,UTC,2024-11-10T13:00:00+00:00,1731243600,1489.0,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 13,543,Real Betis,,538,Celta Vigo,,2,2,1,1,2,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208606,José Sánchez,UTC,2024-11-10T15:15:00+00:00,1731251700,19940.0,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 13,798,Mallorca,False,530,Atletico Madrid,True,0,1,0,0,0,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208603,Juan Martínez,UTC,2024-11-10T17:30:00+00:00,1731259800,20422.0,Estadio Coliseum,Getafe,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 13,546,Getafe,False,547,Girona,True,0,1,0,1,0,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208605,Adrián Cordero,UTC,2024-11-10T17:30:00+00:00,1731259800,1492.0,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 13,720,Valladolid,,531,Athletic Club,,1,1,0,0,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208607,Guillermo Cuadra,UTC,2024-11-10T20:00:00+00:00,1731268800,1491.0,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 13,548,Real Sociedad,True,529,Barcelona,False,1,0,1,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208612,Pablo González,UTC,2024-11-22T20:00:00+00:00,1732305600,20422.0,Estadio Coliseum,Getafe,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 14,546,Getafe,True,720,Valladolid,False,2,0,0,0,2,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208617,Ricardo De Burgos,UTC,2024-11-23T13:00:00+00:00,1732366800,1497.0,Estadio de Mestalla,Valencia,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 14,532,Valencia,True,543,Real Betis,False,4,2,1,1,4,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208619,Víctor García,UTC,2024-11-23T15:15:00+00:00,1732374900,19217.0,Riyadh Air Metropolitano,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 14,530,Atletico Madrid,True,542,Alaves,False,2,1,0,1,2,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208614,Alejandro Muñiz,UTC,2024-11-23T17:30:00+00:00,1732383000,1481.0,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 14,534,Las Palmas,False,798,Mallorca,True,2,3,0,0,2,3,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1212923,Alejandro Hernández,UTC,2024-11-23T17:30:00+00:00,1732383000,1478.0,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 14,547,Girona,True,540,Espanyol,False,4,1,4,0,4,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208616,César Soto,UTC,2024-11-23T20:00:00+00:00,1732392000,,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 14,538,Celta Vigo,,529,Barcelona,,2,2,0,1,2,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208613,José Munuera,UTC,2024-11-24T13:00:00+00:00,1732453200,1486.0,Estadio El Sadar,Iruñea,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 14,727,Osasuna,,533,Villarreal,,2,2,2,0,2,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208618,Mateo Busquets,UTC,2024-11-24T15:15:00+00:00,1732461300,1494.0,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 14,536,Sevilla,True,728,Rayo Vallecano,False,1,0,1,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208615,Javier Alberola,UTC,2024-11-24T17:30:00+00:00,1732469400,1464.0,Estadio Municipal de Butarque,Leganés,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 14,537,Leganes,False,541,Real Madrid,True,0,3,0,1,0,3,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208611,Gil Manzano,UTC,2024-11-24T20:00:00+00:00,1732478400,1460.0,San Mamés Barria,Bilbao,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 14,531,Athletic Club,True,548,Real Sociedad,False,1,0,1,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208621,Alejandro Quintero,UTC,2024-11-29T20:00:00+00:00,1732910400,19940.0,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 15,798,Mallorca,True,532,Valencia,False,2,1,1,1,2,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208620,Adrián Cordero,UTC,2024-11-30T13:00:00+00:00,1732971600,19939.0,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 15,529,Barcelona,False,534,Las Palmas,True,1,2,0,0,1,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208622,Isidro Díaz de Mera,UTC,2024-11-30T15:15:00+00:00,1732979700,1470.0,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 15,542,Alaves,,537,Leganes,,1,1,0,0,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1212924,José Sánchez,UTC,2024-11-30T17:30:00+00:00,1732987800,1474.0,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 15,540,Espanyol,True,538,Celta Vigo,False,3,1,1,0,3,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208624,Guillermo Cuadra,UTC,2024-11-30T20:00:00+00:00,1732996800,1492.0,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 15,720,Valladolid,False,530,Atletico Madrid,True,0,5,0,3,0,5,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208627,Miguel Ortiz,UTC,2024-12-01T13:00:00+00:00,1733058000,1498.0,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 15,533,Villarreal,,547,Girona,,2,2,1,0,2,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208626,Alejandro Hernández,UTC,2024-12-01T15:15:00+00:00,1733066100,1456.0,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 15,541,Real Madrid,True,546,Getafe,False,2,0,2,0,2,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208623,Mario Melero,UTC,2024-12-01T17:30:00+00:00,1733074200,1488.0,Estadio de Vallecas,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 15,728,Rayo Vallecano,False,531,Athletic Club,True,1,2,1,0,1,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208625,Francisco Hernández,UTC,2024-12-01T20:00:00+00:00,1733083200,1491.0,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 15,548,Real Sociedad,True,543,Real Betis,False,2,0,2,0,2,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208628,Juan Martínez,UTC,2024-12-02T20:00:00+00:00,1733169600,1494.0,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 15,536,Sevilla,,727,Osasuna,,1,1,0,0,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208661,Gil Manzano,UTC,2024-12-03T18:00:00+00:00,1733248800,19940.0,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 19,798,Mallorca,False,529,Barcelona,True,1,5,1,1,1,5,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208656,José Sánchez,UTC,2024-12-04T20:00:00+00:00,1733342400,1460.0,San Mamés Barria,Bilbao,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 19,531,Athletic Club,True,541,Real Madrid,False,2,1,0,0,2,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208631,Ricardo De Burgos,UTC,2024-12-06T20:00:00+00:00,1733515200,,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 16,538,Celta Vigo,True,798,Mallorca,False,2,0,1,0,2,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208633,Isidro Díaz de Mera,UTC,2024-12-07T13:00:00+00:00,1733576400,1481.0,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 16,534,Las Palmas,True,720,Valladolid,False,2,1,1,1,2,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208635,Alejandro Muñiz,UTC,2024-12-07T15:15:00+00:00,1733584500,1489.0,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 16,543,Real Betis,,529,Barcelona,,2,2,0,1,2,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208636,José Munuera,UTC,2024-12-07T17:30:00+00:00,1733592600,1497.0,Estadio de Mestalla,Valencia,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 16,532,Valencia,False,728,Rayo Vallecano,True,0,1,0,1,0,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208632,Gil Manzano,UTC,2024-12-07T20:00:00+00:00,1733601600,1478.0,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 16,547,Girona,False,541,Real Madrid,True,0,3,0,1,0,3,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208634,Pablo González,UTC,2024-12-08T13:00:00+00:00,1733662800,1464.0,Estadio Municipal de Butarque,Leganés,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 16,537,Leganes,False,548,Real Sociedad,True,0,3,0,1,0,3,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208629,Víctor García,UTC,2024-12-08T15:15:00+00:00,1733670900,1460.0,San Mamés Barria,Bilbao,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 16,531,Athletic Club,True,533,Villarreal,False,2,0,1,0,2,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208637,César Soto,UTC,2024-12-08T17:30:00+00:00,1733679000,1486.0,Estadio El Sadar,Iruñea,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 16,727,Osasuna,,542,Alaves,,2,2,0,1,2,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
